x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.09423732990963521,-0.13610240215329492,10,5,1,Bombing/Explosion,Yemen,Unknown,"09/03/2011: On Saturday, near the city of Aden, Adan, Yemen, a suicide bomber detonated his car at a checkpoint on the road between the city of Aden and Abyan province. Four soldiers were killed, 10 were wounded, and the bomber was killed as well. The blast caused an unknown amount of property damage to the car. No group claimed responsibility for the attack."
0.24138565031729867,0.12389605613357098,6,15,1,Bombing/Explosion,India,New Delhi,"09/07/2011: On Wednesday morning around 1015, at a High Court building in New Delhi, Delhi, India, at least 10 people were killed and 45 others wounded when five to seven militants detonated an improvised explosive device. Reportedly, the explosive device was hidden in a briefcase and placed at gate number four and five to the entrance of the court, which detonated just minutes before the court opened. Officials believe the explosive was assembled two hours before the attack and constructed using a chemical compound, shrapnel and had a cell phone as a detonator. Sources said that there were at least five militants present near gate number five while three others remained at the getaway car. The attack caused an unknown amount of property damage to the court but created a deep crater at the incident site. On 09/14/2011, another victim, identified as Mridul Bakshi succumbed to his injuries increasing the death toll. The Harakat-ul-Jihad-ul-Islami (HUJI) claimed responsibility for the attack through an email message, saying that the HUJI called on Indian authorities to overturn the death sentence of a man convicted in connection with an attack on the Indian Parliament in 2001. Reportedly, investigators believe the attack was carried out by the HUJI with the support of Indian Mujahideen (IM). Three people were arrested in connection with the attack, including an internet caf� owner identified as Mehmood Aziz and his brother Khalid Aziz. On 09/17/2011 another victim, identified as Rattan Lal succumbed to his injuries, bringing the death toll to 15."
0.11138047327939866,-0.10389987240520054,6,8,0,Assassination,Afghanistan,Sangin,"09/08/2011: On Thursday, in the Sangin district of Helmand, Afghanistan, an unknown militant detonated his suicide vehicle-borne improvised explosive device inside the district governor's compound. The blast killed the bomber and seven others, including three police officers and four civilians. At least five others including one policeman and four civilians were injured. The explosion caused an unknown amount of property damage and no group has claimed responsibility for the attack."
0.12355230677828119,-0.0957051678765842,5,2,1,Bombing/Explosion,Thailand,Sungai Kolok,"09/16/2011: On Friday evening, in Sungai Kolok, Narathiwat, Thailand, in one of three related attacks, unidentified militants detonated a vehicle borne improvised explosive device (VBIED) near a restaurant. Earlier, two motorcycle VBIEDs were detonated near a bar, targeting an ethnic Chinese community organization and police first responders. The attacks resulted in at least 14 vehicles, 10 shops and one hotel being damaged. A total of four people, identified as Malaysians, were killed and 118 people were injured. No group claimed responsibility for the attacks, but according to police, around eight people took part in the attacks."
0.05519885314540171,-0.2144870389969082,6,2,1,Armed Assault,Nepal,Bara,"09/19/2011: On Monday morning at 0900, in Badaki Phulbariya, Bara, Narayani, Nepal, a group of four unidentified militants shot and killed a police constable identified as Rahesh Raut. Police returned fire, and killed Jayamangal Prasad Yadav (Ajay), a suspected Janatantrik Tarai Madhes Mukti Party (JTMMP) member. No group claimed responsibility for the attack, but police suspected that the JTMMP was responsible."
0.09006499090175311,-0.14541774746330932,5,5,1,Bombing/Explosion,Philippines,San Isidro,"09/20/2011: On Tuesday night around 2220, in San Isidro, La Paz, Tarlac, Philippines, five people were killed and seven were wounded when two unidentified militants on a motorcycle threw a grenade into the Elisa Videoke Bar. No group claimed responsibility."
0.10402516427364174,-0.11926365293983257,6,8,1,Assassination,Afghanistan,Kabul,"09/20/2011: On Tuesday, in Kabul city, Kabul province, Afghanistan, two suicide bombers arrived at the home of Burhanuddin Rabbani, the chairman of the Afghan High Peace Council and former president of Afghanistan, as a meeting was due to take place between Rabbani and a delegation representing the Taliban group. The militants claimed they had come for peace talks and once they were close to Rabbani, one detonated an improvised explosive device that was hidden inside his turban. The blast killed both militants, Rabbani and five other senior Afghan officials. Rabbani's home was damaged and the Taliban claimed responsibility for the attack."
0.16065105474562727,-0.01439309308374161,9,3,1,Bombing/Explosion,Russia,Makhachkala,"09/22/2011: On Thursday night around 0100, on Yermoshkin Street in Makhachkala, Dagestan, Russia, two unidentified assailants in a VAZ-21043 car detonated a suicide vehicle borne improvised explosive device targeting first responders to an earlier bombing. The bomb was equivalent to around 35 kilograms of TNT and caused an unknown amount of damage. The two assailants and one police officer were killed and 61 were injured, including 44 police officers. No group claimed responsibility."
0.054108376248276975,-0.21026886764793581,6,2,1,Armed Assault,Afghanistan,Kabul,"09/25/2011: On Sunday night, in Kabul, Kabul, Afghanistan, the US embassy compound which allegedly includes a CIA compound in the former Ariana Hotel, was attacked by an Afghan security worker. One US citizen was killed and another was injured during the indiscriminate fire. The Afghan attacker was also killed during the event. The Taliban has claimed responsibility for the attack by unknown means."
0.055847075850366204,-0.2110386197109669,6,2,0,Assassination,Afghanistan,Ghaziabad,"09/27/2011: On Tuesday, in Ghaziabad, Konar, Afghanistan, three suicide bombers armed with improvised explosive vests attempted to detonate themselves in order to target the office of the district police chief. Afghan police discovered the suicide bombers before they could reach their target and detonate the bombs. The police shot and killed two of the suicide bombers and wounded the other. The attack resulted in no additional casualties or damages and no group claimed responsibility."
0.05248213931553587,-0.21319692784459254,11,2,1,Armed Assault,Nigeria,Maiduguri,"10/03/2011: On Monday morning, in Maiduguri, Borno, Nigeria, two militants fired upon and killed a tea seller and a civilian outside a tea shop. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
1.1570007571619725,1.8479041088419281,11,101,1,Bombing/Explosion,Somalia,Mogadishu,"10/04/2011: On Tuesday, in Mogadishu, Banaadir, Somalia, at least 100 people were killed and more than 160 people were injured when a Somali national, Bashar Abdulahi Nur, detonated a suicide vehicle borne improvised explosive device (SVBIED) targeting the compound that houses several Somali government ministries. The SVBIED was made of a truck that had been loaded with drums of fuel. The attack caused an unknown amount of material damage. The militant group Al-Shabaab claimed responsibility for the attack by unknown means."
0.06255167549746922,-0.19817297619682747,5,3,1,Armed Assault,Thailand,Panareh,"10/14/2011: On Friday, in Panareh, Pattani, Thailand, four gunmen on two black Honda Wave motorcycles raided a seafood processing business. They shot and killed the two owners of the shop, Atikorn and Urai Ungrangsee, and an adult relative, Sunee. The attackers then planted a bomb near the shop, which was later found and defused by the police. No group has claimed responsibility."
0.06417158518528854,-0.19516388213262229,5,3,1,Armed Assault,Thailand,Mayo,"10/14/2011: On Friday, in Mayo, Pattani, Thailand, a local official's vehicle was attacked by four gunmen in a pickup truck without a license plate. The official was identified as Hami Uma. The men started began shooting indiscriminately which subsequently killed the official and his driver, along with a pedestrian. A 13-year old student was also injured by stray bullets. No group claimed responsibility."
0.07924239396388387,-0.1628853793779084,6,5,1,Armed Assault,Pakistan,Kohat,"10/17/2011: On Monday, in the Khaki Banda area of Kohat, Khyber Pakhtunkhwa, Pakistan, two unidentified gunmen on a motorcycle opened fire on a vehicle carrying members of the pro-government Orakzai Peace Committee.  Five people were killed, including Chief Azizur Rehman, and one person was injured.  The attack caused an unknown amount of damage. No group claimed responsibility for the attack, but the Taliban was suspected to be responsible."
0.13052107340674518,-0.06550362816401477,11,6,1,Bombing/Explosion,Somalia,Mogadishu,"10/18/2011: On Tuesday, in Mogadishu, Banaadir, Somalia, at least five people were killed and 28 people were injured when a suicide bomber detonated a suicide vehicle borne improvised explosive device targeting two Kenyan Ministry officials in the foreign ministry building. The two Kenyan ministry officials were not injured in the attack. One car was destroyed and an unknown amount of material damage was sustained by the surrounding buildings. No group has claimed responsibility, but the militant group Al-Shabaab was thought to be responsible for the attack."
0.05230018582487452,-0.21310011825838848,11,2,1,Armed Assault,Nigeria,Maiduguri,"10/19/2011: On Wednesday evening, in Maiduguri, Borno, Nigeria, two armed militants fired upon and killed a prison guard and a barber in a barber shop. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack."
0.05230017558973481,-0.21310011281271307,10,2,1,Armed Assault,Iran,Unknown,"10/19/2011: On Wednesday, in Sistan va Baluchestan, Iran, the former chairman of the Islamic City Council was killed along with his son when two unidentified militants on a motorcycle fired upon his office. No group claimed responsibility for the attack."
0.08012819081119955,-0.16699464932106436,10,5,0,Bombing/Explosion,West Bank and Gaza Strip,Rafah,"10/29/2011: On Saturday, in Rafah, Gaza Strip, West Bank and Gaza Strip, unknown militants attempted to launch long-range rockets at Israeli targets, however, they were attacked by Israel Defense Forces (IDF) before they could launch the rockets. Five Islamic militants were killed during the IDF's operation. No group claimed responsibility."
0.09213713582057942,-0.13672756329459743,10,3,1,Bombing/Explosion,Turkey,Bingol,"10/29/2011: On Saturday afternoon around 1320, in Bingol, Turkey, a female suicide bomber blew herself up on Genc Street near the building of the provincial branch of the ruling Justice and Development Party, killing herself and two others and injuring 20 people. The blast shattered glass and shop windows on surrounding buildings. No group has claimed responsibility, but the Kurdistan Workers' Party (PKK) is suspected."
0.0895103280735746,-0.16370085109828292,6,5,1,Armed Assault,India,Nengpatchi,"10/31/2011: On Monday, in East Garo Hills, Meghalaya, India, 12 to 15 suspected militants from the Garo National Liberation Army (GNLA) ambushed a highway police patrol in Nengpatchi village, killing four officers and a civilian. Two other police officers were wounded. The deceased policemen were identified as N.R. Marak, Probinson Sangma, Victor Marak and E. Sangma. The two policemen who survived the attack have been identified as Peter Sangma and D. Sangma. Two Kalashnikov AK-47s, two self loading rifles, and one M4 Carbine were stolen by militants from the police. No groups claimed responsibility but the GNLA, allegedly led by its �central area commander� Rakkam Marak and former Police constable Savio Ch Marak, the �area commander� of West Khasi Hills, is suspected of being involved."
0.11619729459325172,-0.09761644477883134,6,9,1,Bombing/Explosion,Afghanistan,Kandahar,"10/31/2011: On Monday morning at 0600, in Kandahar, Kandahar, Afghanistan, four militants attacked the United Nation Higher Commissioner for Refugees (UNHCR) building. The attackers consisted of a suicide bomber and gunmen. The suicide bomber detonated an explosives-laden truck, in front of an animal clinic close to the UN building. The other militants exchanged fire with the police officers. Four militants, four Afghan guards of the UNHCR, one police chief were killed and two civilians were injured. Police also recovered three Kalashnikovs, 30 magazines and several hand grenades. Taliban spokesman, Qari Yousef Ahmadi, claimed responsibility for the attack."
0.09668874926034395,-0.1279221568346526,6,7,1,Bombing/Explosion,Afghanistan,Kandahar,"10/31/2011: On Monday morning around 0610, in Kandahar city, Kandahar province, Afghanistan, a militant ran his suicide vehicle-borne improvised explosive device into a checkpoint near the United Nations High Commissioner for Refugees (UNHCR) offices, causing an unknown amount of property damage. Three Afghans working for the UNHCR were killed, and two were wounded. Immediately after, three armed militants rushed into the area and seized control of a building, causing a gun battle with Afghan and NATO forces which lasted seven hours; all three militants were killed in crossfire. No group has claimed responsibility for the attack."
0.10425256836924297,-0.12002293439628177,6,7,1,Hostage Taking (Barricade Incident),Afghanistan,Herat,"11/3/2011: Five members of the Taliban attacked a contractor's compound near the airport in Herat city, Herat province, Afghanistan.   Two suicide bombers detonated explosive-laden vehicles at the entrance to the ESCO compound; the remaining three assailants entered the compound, kidnapping several employees and engaging in a firefight with security forces.  After several hours, all three attackers were killed and the hostages freed.  Two security guards were killed and five people were injured.  Specific motive is unknown; however, ESCO is a contractor for NATO's International Security Assistance Force (ISAF)."
0.06226733026952586,-0.19422837783037597,11,3,1,Bombing/Explosion,Nigeria,Maiduguri,"11/4/2011: Suspected members of Boko Haram attacked the headquarters for the Joint Task Force in Maiduguri city, Borno state, Nigeria.  Three suicide bombers in a black SUV attempted to gain entry into the military installation; they failed to access the installation and self-detonated outside, causing damage to the surrounding buildings.  All three bombers were killed in the explosion and at least one soldier was  injured.  This was one of at least three bombings in Maiduguri on the same day; Boko Haram is believed to be responsible for all of them."
0.10096093822772793,-0.11771097814687254,7,8,1,Bombing/Explosion,Kazakhstan,Taraz,"11/12/2011: A suspected Islamist suicide bomber identified as Kariyev committed multiple shootings before self-detonating in Taraz city, Jambyl province, Kazakhstan.  Kariyev, equipped with a suicide vest, shot two security officers that were following him in the morning.  Shortly after that, the assailant entered a weapons store, stole two Saiga rifles, killing the owner and a customer.  He fled in a stolen vehicle, killing two more police officers.  Reports indicate that Kariyev returned to his home and picked up a grenade launcher, which he used to target the local office of the Committee for National Security.  At this point, the assailant was apprehended; he self-detonated, killing himself and the officer who had arrested him.  Authorities have not determined if Kariyev had accomplices and specific motive is unknown; however, Kazakhstan has experienced a spike in religious extremism in the past several months."
0.07721813064291724,-0.16560166694078743,10,5,1,Armed Assault,Iraq,Muthanna district,"11/30/2011: Three unidentified gunmen attacked civilians in a private residence in al-Muthanna district, Salah ad Din governorate, Iraq.  The assailants opened fire with machine guns, killing five members of a family, including two children.  No group claimed responsibility for the incident and specific motive is unknown."
0.05859028303791833,-0.1962982927694174,6,3,1,Bombing/Explosion,India,Imphal,"11/30/2011: An explosive device detonated at the entrance to the Sangai Festival, a large tourist event, near the convention center in East District, Imphal city, Manipur state, India.  A rickshaw puller carried the device to the entrance where it exploded, killing him and two women that were in the vicinity of his rickshaw.  No group claimed responsibility; however, police suspect that the Kangleipak Communist Party (KCP) orchestrated the event.  It is unclear whether the rickshaw operator was a willing participant in the incident.  Specific motive is unknown; however, the KCP had called a 72-hour strike that was due to end the day following the explosion.  The strike was in protest of economic roadblocks of national highways."
0.7217530116164091,1.0415601680421591,6,56,1,Bombing/Explosion,Afghanistan,Kabul,"12/6/2011: A suicide bomber detonated his explosive vest outside of the Abul Fazi shrine in Kabul, Kabul, Afghanistan.  The attack occurred during the Shiite holiday, Ashoura.  At least 55 were killed and at least 134 were wounded.  The Pakistani group Lashkar-e-Jhangvi claimed responsibility for the attack, but their actual involvement is unknown.  No material damage was reported."
0.07459236626467612,-0.16435994605977275,11,5,1,Bombing/Explosion,Somalia,Mogadishu,"12/6/2011: A car bomb detonated at a check point in Mogadishu, Mogadishu, Somalia, killing the driver and at least 3 other people.  Those killed included a police officer and at least 2 civilians.  Al-Shabaab claimed responsibility for the attack.  There were no reports on the number of wounded."
0.05083307126165429,-0.20852621946188327,8,2,1,Armed Assault,Italy,Florence,"12/13/2011: An assailant opened fire at the Piazza Dalmazia Street Market in Rifredi neighborhood, Florence, Italy. At least two Senegalese traders were killed and another trader was injured in the assault. This was one of two related attacks targeting Senegalese traders at difference Florence markets on the same day. Sources identified the assailant as Gianluca Casseri, a CasaPound sympathizer that had previously attended group meetings."
0.0602658094290353,-0.19695676568391796,5,3,1,Assassination,Thailand,Unknown,"12/15.2011: In the district of Rangae, Narathiwat, Thailand, a political party leader was assassinated by four men riding on motorcycles.  Muktar Keela, head of the Preachatham Party, was shot with AK-47s and M16s.  Two of the four perpetrators were killed by village security forces as they tried to flee.  While the group affiliation of the four individuals was not reported, it is thought that Mr. Keela was targeted because of his political activities."
0.26567056990827614,0.19220744700349487,6,20,1,Bombing/Explosion,Afghanistan,Taloqan,"12/25/2011: A suicide bomber detonated a vest full of explosives at a funeral in Takhar, Taloqan, Afghanistan.  Nineteen people were killed in the attack, including a member of parliament, Abdul Mutaleb Baik.  An additional 40 people were wounded in the attack.  It is suspected that the Islamic Movement of Uzbekistan (IMU) is responsible, although no claim of responsibility for the attack was reported."
-0.0975268207111019,0.02957775872018885,6,7,1,Bombing/Explosion,Afghanistan,Kandahar,"01/03/2012: A suicide bomber detonated an explosive device attached to a tricycle in Kandahar city, Kandahar province, Afghanistan. The explosive device was targeting a police post. Six people were killed and 16 injured by the blast. This was one of three attacks in Kandahar on this date. The Taliban claimed responsibility for the incident."
-0.08423390139604259,0.05434428665979192,6,8,1,Bombing/Explosion,Afghanistan,Kandahar,"01/03/2012: A suicide bomber detonated an explosive device attached to a tricycle in Kandahar city, Kandahar province, Afghanistan. The explosive device was targeting first responders to a previous blast in Madad Chowk. Seven people were killed and 19 injured in the attack. This was one of three attacks in Kandahar on this date. The Taliban claimed responsibility for the incident."
-0.1572008996733718,-0.08151261811303073,5,3,1,Armed Assault,Indonesia,Jalan Aneuk Galong,"01/05/2012: A gunman opened fire on a group of construction workers with a rifle in Jalan Aneuk Galon area, Special Region of Aceh, Indonesia. Three people died in the attack. No group claimed responsibility for the incident."
-0.13524475537614916,-0.09955542604752383,5,2,1,Armed Assault,Thailand,Rueso,"01/06/2012: Thirty armed assailants attacked volunteer workers guarding a factory in Rueso district, Narathiwat province, Thailand. Two volunteers were killed and three injured in the attack. In addition, the attackers stole five assault rifles and fired on a police post to prevent anyone from following them. No group claimed responsibility for the incident."
-0.1638840315922614,-0.09802765941255524,11,2,1,Armed Assault,Nigeria,Mairi,"01/06/2012: Assailants shot and killed two University of Maiduguri students inside their residence in Mairi neighborhood, Maiduguri city, Borno state, Nigeria. This incident was part of a series of attacks against Christian houses in the Maiduguri area. No group claimed responsibility, but authorities suspected Boko Haram."
-0.16080846775880323,-0.08820643486185833,6,2,1,Armed Assault,Afghanistan,Qalat,"01/08/2012: An Afghan soldier opened fire on United States (US) troops playing volleyball in Qalat town, Zabul province, Afghanistan. One soldier was killed and three injured in the attack. The assailant was killed by retaliatory fire. No group claimed responsibility for the incident, but the Taliban claimed to have had contact with the shooter."
-0.09072353704361501,0.03654685922745098,6,10,1,Bombing/Explosion,Afghanistan,Sharana,"01/10/2012: Assailants attacked the Telecommunications Ministry building in Sharan city, Paktika province, Afghanistan. The attackers used rocket-propelled grenades (RPGs), rifles, and suicide vests. Three assailants died, including two suicide bombers who blew themselves up, as did seven victims. At least three people were also hurt in the attack. The Taliban claimed responsibility for the incident."
-0.1632016883431563,-0.09459739419305856,10,2,1,Bombing/Explosion,Iran,Darrous,"01/11/2012: A sticky bomb attached to the car of Mostafa Ahmadi Roshan exploded near Darrous neighborhood, Tehran province, Iran. Roshan was a university professor and nuclear scientist. Roshan and his driver were killed and one person was injured in the attack. No group claimed responsibility for the incident; however, the Irani government suspected the Central Intelligence Agency (CIA) and the Israeli Mossad."
0.017065779661904548,-0.059400636783715294,6,6,1,Armed Assault,Pakistan,Sarband,"01/12/2012: Assailants attacked a joint police and Frontier Corps (FC) checkpost in Sarband area, Khyber Pakhtunkhwa province, Pakistan. Three people were killed and 11 injured in the attack. Three attackers were killed as well. No group claimed responsibility for the incident."
-0.16318524982616828,-0.09832178356663625,5,2,1,Armed Assault,Thailand,Sateng Nok,"01/22/2012: Gunmen shot and killed an assistant village chief and a defense volunteer in Prama village, Sateng Nok subdistrict, Yala province, Thailand. The gunmen used rifles in the attack. No group claimed responsibility for the incident, but police suspected southern separatists."
-0.13897616279191466,-0.046885871346251294,6,5,1,Armed Assault,India,Chandel,"01/28/2012: At least one assailant attacked a polling station in Thangpi village, Chandel district, Manipur state, India. The attacker was posing as a voter in line, demanded that polling be stopped and, when it was not, opened fire. Five people were killed, and one of the attackers was injured. No group claimed responsibility, but authorities attributed the incident to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)."
0.7559531768493108,-0.6261875910885262,6,7,1,Hostage Taking (Kidnapping),Pakistan,Quetta,"01/31/2012: Assailants attacked a Frontier Corps (FC) checkpoint near Margat coalmines, Quetta city, Balochistan province, Pakistan. This was one of four attacks on FC checkpoints in Balochistan on this date. Eighteen people were killed and 12 injured across the four attacks. In this particular attack, three FC soldiers were kidnapped and killed 33 days later after a kangaroo court found them guilty of torturing group members. A Baloch Liberation Army (BLA) spokesperson claimed that the attacks were in response to the killings of Nawab Akbar Bugti's granddaughter and great-granddaughter."
-0.15051903544939912,-0.08065309932166136,6,3,1,Armed Assault,Pakistan,Shahbaz Khel,"02/02/2012: Eight assailants attacked a police patrol with grenades and automatic weapons near Shahbaz Khel village, Lakki Marwat district, Khyber Pakhtunkhwa province, Pakistan. Three Shahbazkhel police officers were killed, another was wounded, and a police vehicle was damaged. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident, stating that it was revenge for a search operation during which several of their members were detained."
-0.16595882554341293,-0.09700141866228798,11,2,1,Armed Assault,Nigeria,Potiskum,"02/11/2012: Two Christian traders were shot dead in Potiskum city, Yobe state, Nigeria. No group claimed responsibility, though sources suspected Boko Haram. The group had been blamed for previous attacks on the prominent shop."
-0.16439578229192353,-0.09396206842575004,11,2,1,Bombing/Explosion,Nigeria,Minna,"02/16/2012: Two assailants killed two police officers and injured another in Minna city, Niger state, Nigeria. The assailants also left behind an explosive device, which they intended to plant at a police post inside the estate. No group claimed responsibility for the incident, but sources suspected Boko Haram"
0.1428179221697292,0.4673203684618639,11,38,1,Bombing/Explosion,Nigeria,Maiduguri,"02/20/2012: Assailants planted explosives and opened fire on the Baga Fish Market in Maiduguri city, Borno state, Nigeria. Thirty-eight civilians were killed in the gunfire and explosions. Eight assailants were also killed when security forces returned fire. A spokesperson for Boko Haram claimed responsibility for the attack and stated that traders at the market had previously arrested several of the group's members and handed them over to the Joint Task Force; the attack was in retaliation for the arrests."
-0.1483760412866455,-0.07412900532926668,5,3,1,Armed Assault,Thailand,Panare,"02/21/2012: Seven assailants opened fire on soldiers in Panare-Saiburi road in Moo 2, Tambon Thakham, Panare district, Pattani province, Thailand. The soldiers were setting up a checkpoint at the time of the attack. Three assailants were killed and three soldiers wounded in the ensuing clash. No group claimed responsibility for the incident."
-0.11073759233017223,-0.01001738164041358,5,6,1,Bombing/Explosion,Philippines,Tininghalang,"02/23/2012: Ten assailants attacked civilians with guns and explosive devices in Sitio Bihing area, Tininghalang town, Zamboanga del Sur province, Philippines. Six people were killed, and nine more were wounded. No group claimed responsibility for the incident; however, sources note that the assailants suspected that the targets provided information which police used to find a bandit leader."
-0.11205795345592079,-0.012314560734013795,6,7,1,Bombing/Explosion,Afghanistan,Naw Zad district,"02/27/2012: Explosives detonated as 10 assailants tried to rig them to a vehicle in Nawzad district, Helmand province, Afghanistan. Seven assailants were killed and three more wounded. The Taliban claimed responsibility for the incident."
-0.14284533339089417,-0.06166541140227309,6,3,1,Armed Assault,Nepal,Kathmandu,"02/27/2012: A petrol bomb exploded at a Nepal Oil Corporation building in Kathmandu city, Central region, Nepal. Three people were killed, seven were injured, and the front gate and several motorcycles were damaged. The United Ethnic Liberation Front (UELF) and Samyukta Jatiya Mukti Morcha (SJMM) both claimed responsibility, respectively asserting that it was a response to recently-announced increased gas prices."
-0.15231215002461904,-0.07321673350157026,11,2,1,Armed Assault,Kenya,Mandera,"02/28/2012: A police reservist was shot dead in Mandera town, North Eastern province, Kenya. Bystanders then chased after the assailants, who threw a grenade at them. Two people, including one assailant, were killed, and eight people were wounded. No group claimed responsibility; however, authorities suspected Al-Shabaab, who had been carrying out similar attacks since Kenya deployed troops to Somalia in October 2011."
-0.15978625516751363,-0.08100835403462837,6,2,0,Assassination,Pakistan,Charsadda,"03/03/2012: A suicide bomber detonated their explosives near politicians leaving a rally in Charsadda town, Khyber Pakhtunkhwa province, Pakistan. Two people, including the bomber and one member of the police patrol escorting the politicians, were killed, and five other people, including civilians, were wounded. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.1504723467177238,-0.06566003295180034,10,3,1,Bombing/Explosion,Yemen,Bayda,"03/03/2012: Suicide bombers in a vehicle detonated their explosives at a Republican Guard base in Bayda city, Al Bayda governorate, Yemen. One soldier was killed and five wounded. A building was also destroyed in the attack. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident."
-0.1527126739022325,-0.07584798340055585,11,3,0,Facility/Infrastructure Attack,Nigeria,Maiduguri,"03/05/2012: Assailants attempted to set fire to the Lamisla Primary School in Maiduguri city, Borno state, Nigeria. Soldiers from the Joint Task Force (JTF) fired upon the attackers, killing three and wounding two. Abul Qaqa, a Boko Haram spokesperson, claimed responsibility for the incident."
-0.13418716655605736,-0.03307868548603497,9,6,1,Bombing/Explosion,Russia,Karabudakhkent,"03/06/2012: A female suicide bomber, the widow of a former rebel commander, detonated her explosives at a police checkpoint in Karabudakhkent district, Dagestan republic, Russia. The explosion killed five police officers. No group claimed responsibility for the attack."
-0.03872307981733185,0.1268317807048341,6,16,1,Armed Assault,Pakistan,Khar Kamar,"03/09/2012: Assailants ambushed a security convoy in the Khar Kamar area of the Federally Administered Tribal Areas, Pakistan. In the ensuing clash, nine attackers and seven soldiers were killed, while two people were injured. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.1679540537927929,-0.09601751138216481,6,2,1,Assassination,Pakistan,Kalaya,"03/09/2012: A gunman shot and killed Malik Waris Khan, a pro-government militia chief, in Kalayatown, Federally Administered Tribal Areas, Pakistan. The attacker then proceeded to shoot himself when he was surrounded by police. Tehriki-i-Taliban Pakistan (TTP) spokesperson Ehsanullah Ehsan claimed responsibility for the attack, stating that Khan was targeted because he had been working against TTP."
-0.16709606556546552,-0.09639634241148672,10,2,1,Bombing/Explosion,Yemen,Mudiyah district,"03/11/2012: Two suicide bombers detonated prematurely while they were riding a motorcycle in Mudiyah district, Abyan governorate, Yemen. No group claimed responsibility for the incident, but government officials attributed the attempted attack to Al-Qa'ida in the Arabian Peninsula (AQAP)."
-0.07392546633575675,0.07944162710062987,6,12,1,Armed Assault,Afghanistan,Najiban,"03/11/2012: An assailant opened fire on civilians in Najiban village, Kandahar province, Afghanistan. At least 12 people were killed and six others were injured in the assault. This was the second village attack committed by the assailant, United States Army Staff Sergeant Robert Bales, in the early morning hours of March 11, 2012. Bales was arrested later that day and admitted to being under the influence of steroids and alcohol at the time of the incidents. Bales pled guilty to multiple counts of murder in a military court on June 6, 2013 and was later sentenced to life in prison without the possibility of parole."
-0.15958908415919307,-0.08024196839363881,8,3,1,Armed Assault,France,Montauban,"03/15/2012: Three off-duty soldiers in uniform were shot and killed in Montauban, Midi-Pyrenees, France. The soldiers were attacked while they stood in line at a cash machine. Mohammed Merah, a French citizen of Algerian descent, claimed responsibility for this incident."
-0.16154263111056663,-0.0839448403041055,6,2,1,Assassination,Pakistan,Peshawar,"03/15/2012: A suicide bomber targeted the car of Superintendent of Police Kalam Khan in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. Khan was killed and four other police officers wounded. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for this attack."
-0.11765815080182838,-0.04039737932254886,11,6,1,Armed Assault,Nigeria,Maiduguri,"03/24/2012: Gunmen attacked a group of soldiers in Maiduguri city, Borno state, Nigeria. The soldiers returned fire, killing three attackers. The assailants killed a retired police inspector and two others while they were retreating. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
-0.1402005932576782,-0.04979471315097875,9,5,0,Bombing/Explosion,Russia,Nazran,"04/03/2012: Assailants opened fire after police tried to stop their car in Nazran town, Ingushetia republic, Russia. All five attackers were killed when the police returned fire. No group claimed responsibility for the incident."
-0.03057823177459356,0.16263742658254834,6,14,1,Bombing/Explosion,Afghanistan,Maymana,"04/04/2012: A suicide attacker riding a motorcycle detonated in Maimana city, Faryab province, Afghanistan. Thirteen people, including three North Atlantic Treaty Organization (NATO) soldiers, were killed and 23 others injured. The Taliban claimed responsibility for this attack."
-0.16817644711185256,-0.09582151809749288,10,2,1,Bombing/Explosion,Yemen,Mansura,"04/06/2012: Two suicide bombers in an explosives-laden vehicle detonated near the military intelligence bureau in Al Mansoura district, Adan governorate, Yemen. The explosives detonated at the gate of the building, and only the two assailants were killed. This was one of two similar attacks in Yemen on this day. Ansar al-Sharia, a subgroup of Al-Qaida in the Arabian Peninsula (AQAP), claimed responsibility for the incident."
-0.1616576387354889,-0.08752162545416223,6,2,0,Assassination,Afghanistan,Kabul,"04/15/2012: Four assailants, including two suicide bombers, were arrested at they attempted to attack Vice President of Afghanistan Karim Khalili in Kabul city, Kabul province, Afghanistan. This was one of 21 coordinated attacks in Afghanistan on this day, across which 51 people, including 36 assailants, were killed and 74 others wounded. The Haqqani Network claimed responsibility for all of the incidents."
-0.14385998916755238,-0.04815837644586108,10,5,1,Bombing/Explosion,Yemen,Al-Hodn,"04/15/2012: A suicide bomber in an explosives-laden vehicle detonated near a security checkpoint in Al Hodn area, Abyan governorate, Yemen. Four tribal members were killed in the blast. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for this attack."
