x,y,region,attacktype1_txt,country_txt,summary
3.1695870422240233,-0.18522728025605548,9,Armed Assault,Ukraine,"08/31/2015: Assailants threw incendiary devices and a grenade during a protest outside of the parliamentary building in Kiev city, Kiev oblast, Ukraine. At least three National Guard of Ukraine (NGU) soldiers were killed and 140 other people, including journalists, were injured in the attack. No group claimed responsibility; however, sources attributed the attack to a Ukrainian nationalist group."
-0.1246201392008151,-0.390846041141319,11,Bombing/Explosion,Somalia,"09/05/2015: A suicide bomber in an explosives-laden vehicle detonated targeting an African Union Mission in Somalia (AMISOM) convoy in Janaale town, Lower Shebelle region, Somalia. In addition to the bomber, at least two civilians were killed and one was injured in the blast. Al-Shabaab claimed responsibility for the incident."
-0.24298492306183345,-0.2742045050371907,11,Armed Assault,Somalia,"09/07/2015: Assailants attacked an African Union Mission in Somalia (AMISOM) convoy near Bulobarde town, Hiiraan region, Somalia. No one was killed or injured in the attack. No group claimed responsibility for the incident."
-0.2553583234099316,-0.3788271662566548,11,Bombing/Explosion,Kenya,"09/08/2015: Security guards arrested three individuals carrying an explosive device at Garden City Mall in Nairobi, Kenya. The device was safely defused. No group claimed responsibility for the incident; however, police officials suspected that Al-Shabaab was involved."
-0.2199733108572411,-0.3858175641818784,9,Armed Assault,Russia,"09/09/2015: Assailants shot and killed Magomed Khidirov, an imam, in Novy Kurush, Dagestan, Russia. No group claimed responsibility for the incident; however, sources suspected that Muslim fundamentalists were involved."
-0.2491716232358826,-0.3265158356469227,9,Armed Assault,Ukraine,"09/12/2015: Approximately 10 assailants opened fire on Ukrainian soldiers in the Syze village, Luhansk oblast, Ukraine. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic."
-0.2571259520310885,-0.39377326071657826,7,Facility/Infrastructure Attack,Uzbekistan,"09/28/2015: An assailant threw two incendiary devices at the United States Department of State embassy in Tashkent city, Tashkent region, Uzbekistan. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.2544745090993532,-0.3713541190266931,6,Armed Assault,India,"09/30/2015: Assailants fired a projectile and then opened fire on an Indian Police Service (IPS) station in Kakopathar, Assam state, India. There were no reported casualties in the assault. This was one of two attacks carried out by the same assailants on this date. No group claimed responsibility; however, sources attributed the incidents to the United Liberation Front of Assam (ULFA) and the National Socialist Council of Nagaland-Khaplang (NSCN-K)."
-0.040296704624576546,-0.35056762684732584,11,Bombing/Explosion,Burundi,"09/30/2015: Assailants threw two grenades at a bar in Bururi city, Bururi province, Burundi. At least nine people were wounded in the blast. No group claimed responsibility for the attack."
0.47251010944228067,-0.34586318790258697,11,Bombing/Explosion,Nigeria,"10/01/2015: Three suicide bombers detonated explosives near a railway crossing in Sajeri area, Maiduguri city, Borno state, Nigeria. This was one of two coordinated attacks in the area within a short period of time. In addition to the bombers, at least 10 people were killed and 39 people were injured in both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
0.4470431485806572,-0.36228855402355553,11,Bombing/Explosion,Nigeria,"10/01/2015: A suicide bomber detonated explosives near a mosque in Sajeri area, Maiduguri city, Borno state, Nigeria. This was one of two coordinated attacks in the area within a short period of time. In addition to the bombers, at least 10 people were killed and 39 people were injured in both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
0.2685783282745895,-0.37164683329456394,11,Bombing/Explosion,Nigeria,"10/02/2015: A suicide bomber detonated explosives at a police station in Kuje area, Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
0.292277660515056,-0.37016756163351894,11,Bombing/Explosion,Nigeria,"10/02/2015: An explosive device detonated at a market in Kuje area, Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
0.36481531424159386,-0.3692022630240428,11,Bombing/Explosion,Nigeria,"10/02/2015: A suicide bomber detonated at the Nyanya Bus Station in Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
-0.21908949654666265,-0.37834451695191673,6,Armed Assault,Bangladesh,"10/03/2015: Assailants opened fire on Kunio Hoshi in Mahigonj village, Rangpur district Bangladesh. Hoshi, a Japanese national working on a farming project, was killed in the attack. Islamic State in Bangladesh claimed responsibility for the incident, though government sources denied this claim. Jama'atul Mujahideen Bangladesh (JMB) also claimed responsibility for the attack. Further sources attributed the incident to Jamaat-E-Islami (Bangladesh)."
-0.1901197185722785,-0.026114674787408736,6,Armed Assault,India,"10/03/2015: Assailants threw explosive devices and opened fire on a polling booth in Jamuria area, West Bengal state, India. This was one of three coordinated attacks targeting polling stations in West Bengal on the same day. At least three people were injured across all three assaults. No group claimed responsibility for the attack."
0.39260574641893425,-0.3487763660467716,11,Bombing/Explosion,Niger,"10/04/2015: Four suicide bombers detonated in Diffa region, Niger. In addition to the bombers, at least six people, including security force members and civilians, were killed and 12 people were injured in the blast. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
2.65869375707105,-0.01509724513779852,11,Bombing/Explosion,South Sudan,"10/04/2015: Assailants attacked an unknown number of South Sudanese military positions in Unity state, South Sudan. Fourteen South Sudanese soldiers were killed while thirty-eight assailants were killed in the attack. In addition, forty-two soldiers were wounded and two assailants were captured. No group claimed responsibility for the attack."
-0.23165899116946514,-0.3773478945956097,6,Armed Assault,Bangladesh,"10/05/2015: Assailants stabbed Luke Sarker in Pabna town, Pabna district, Rajshahi division, Bangladesh. Sarker, a pastor, was wounded in the attack. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident; however, sources attributed the attack to the Islamic State in Bangladesh and Jamaat-E-Islami (Bangladesh)."
-0.2571259520310885,-0.39377326071657826,6,Bombing/Explosion,Afghanistan,"10/06/2015: An suicide bomber attempted to attack a police headquarters in Kabul city, Kabul province, Afghanistan. Security forces arrested the assailant before he could carry out the attack. The assailant, identified as Mahmood, confessed to being a member of the Haqqani Network."
-0.040068833546034716,-0.379931801284529,6,Bombing/Explosion,Afghanistan,"10/08/2015: Two suicide bombers armed with explosives and firearms attack the Kolbah Solh Restaurant in western Kabul city, Kabul province, Afghanistan. Two civilians and both assailants were killed and three civilians were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
0.026053585602196866,-0.01974626258532126,11,Hostage Taking (Kidnapping),Burkina Faso,"10/09/2015: Approximately fifty assailants attacked a gendarmerie brigade in Samorogouan department, Kenedougou province, Burkina Faso. At least four people were killed and four were injured in the attack. Additionally, one gendarmerie was abducted during the attack; his whereabouts are unknown. No group claimed responsibility for the incident."
-0.2571259520310885,-0.39377326071657826,6,Bombing/Explosion,Afghanistan,"10/09/2015: Security forces arrested a suicide bomber on an explosives-laden motorcycle in Wata Pur district, Kunar province, Afghanistan. No group claimed responsibility for the incident."
-0.07047893185127294,-0.3465217308131175,6,Armed Assault,Pakistan,"10/10/2015: Assailants opened fire on Pakistani Police officers escorting a prisoner to recover an arms cache in Sheikhupura district, Punjab province, Pakistan. At least five assailants, including the prisoner, were killed in the ensuing clash. No group claimed responsibility for the attack."
-0.16232862306922263,-0.387856174072398,10,Armed Assault,Israel,"10/11/2015: An assailant ran his car into two people at a bus stop and then emerged with a knife near Hadera area, Gan Shmuel town, Haifa district, Israel. Four people were injured either by the car crash or the subsequent stabbing. The assailant was arrested by security forces after the assault. No group claimed responsibility; however, sources named the assailant as Ala Zwid, a Palestinian extremist."
-0.1734584606868866,-0.39033206808974996,10,Armed Assault,West Bank and Gaza Strip,"10/10/2015: A 16-year-old assailant stabbed two ultra-Orthodox Jewish men in Old city area, Jerusalem city, West Bank and Gaza Strip. The two victims were injured and the assailant was shot dead by responding police forces in the attack. No group claimed responsibility; however, sources attributed the incident to a Palestinian extremist."
-0.22085712516781952,-0.3932906114118402,10,Armed Assault,Libya,"10/12/2015: Assailants opened fire on a soldier in Laithi area, Benghazi city, Benghazi district, Libya. The soldier was killed in the attack. The Barqa Province of the Islamic State claimed responsibility for the incident."
-0.22085712516781952,-0.3932906114118402,10,Armed Assault,West Bank and Gaza Strip,"10/12/2015: An assailant attempted to stab a Border Police officer near Lion's Gate, Old City neighborhood, Jerusalem city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian Extremist."
-0.2553583234099316,-0.3788271662566548,6,Bombing/Explosion,India,"10/12/2015: Assailants threw a crude bomb at a mosque in Faizabad city, Uttar Pradesh state, India. There were no reported casualties in the blast. in the blast. No group claimed responsibility for the incident; however, officials arrested three members of Jai Shri Ram Hindu Bhai Group in connection with the incident."
-0.16088896606408407,-0.3913286904460571,6,Bombing/Explosion,Afghanistan,"10/13/2015: A suicide bomber detonated explosives at a police checkpoint in Sur Baghal area, Maywand district, Kandahar province, Afghanistan. In addition to the suicide bomber, a police officer was killed and another officer was wounded in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.16000515175350563,-0.3838556432160953,11,Armed Assault,Somalia,"10/15/2015: Assailants opened fire on two soldiers in Merca town, Lower Shebelle region, Somalia. One of the soldiers then retaliated by opening fire in the area. Two people, including a soldier and civilian were killed and one civilian was injured in the attack. No group claimed responsibility for the incident."
-0.22085712516781952,-0.3932906114118402,11,Bombing/Explosion,Nigeria,"10/18/2015: Security forces identified and opened fire on a suicide bomber attempting to access the Maimalari military base in Maiduguri city, Borno state, Nigeria. The assailant detonated, killing herself, although no other casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
0.723184611858868,-0.3539582208556849,6,Bombing/Explosion,Pakistan,"10/19/2015: An explosive device planted inside a passenger bus detonated along Sariab Road in Quetta city, Balochistan province, Pakistan. At least 12 people, including an assailant, were killed and 23 others were injured in the blast. The Baloch Young Tigers (BYT) claimed responsibility for the attack."
-0.21113516775145666,-0.3110870918822612,11,Assassination,Nigeria,"10/19/2015: Assailants raided Alhaji Abdulkadir Muhammad Birchi's residence in Birchi village, Katsina state, Nigeria. Birchi, the village head, was killed in the attack. No group claimed responsibility for the incident."
0.01053711656119366,-0.3654996798761745,6,Bombing/Explosion,Afghanistan,"10/21/2015: A suicide bomber in an explosives-laden motorcycle and three other suicide bombers armed with firearms attacked an Afghan Border Police (ABP) compound in Spin Boldak district, Kandahar province, Afghanistan. In addition to the four assailants, two police officers were killed and two officers were injured in the ensuing clash. The Taliban claimed responsibility for the incident."
0.034236448801660144,-0.36402040821512943,11,Bombing/Explosion,Niger,"10/21/2015: Security forces identified and opened fire on suicide bombers attempting to target a Niger Armed Forces base in Diffa province, Niger. At least one bomber detonated, killing at least six people, including two soldiers and four assailants, and injuring three other soldiers. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
0.49876078407700597,-0.3697475598224425,6,Bombing/Explosion,Pakistan,"10/22/2015: A suicide bomber detonated at the Imambargah Kazmia Chilgiri in Chalgari town, Balochistan province, Pakistan. In addition to the bomber, at least 12 people were killed and 12 others were injured in the blast. Lashkar-e-Jhangvi claimed responsibility for the attack."
-0.2544745090993532,-0.3713541190266931,6,Bombing/Explosion,Afghanistan,"10/22/2015: A magnetic explosive device detonated at the entrance to the Radio Sanga station in Kandahar city, Kandahar province, Afghanistan. There were no reported casualties; in addition, a second explosive device was discovered and defused following the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban and officials arrested four individuals in connection with the attack."
-0.2571259520310885,-0.39377326071657826,6,Bombing/Explosion,Pakistan,"10/23/2015: Security forces arrested a suicide bomber before he could detonate at a 9th Muharram Procession in Pir Qayyum, Kurram district, Federally Administered Tribal Areas, Pakistan. No group claimed responsibility for the attack."
-0.23254280548004358,-0.38482094182557147,11,Armed Assault,Somalia,"10/23/2015: Assailants shot and injured a Somali Ministry of Transportation and Airspace employee in Nasteho neighborhood, Mogadishu city, Banaadir region, Somalia. No group claimed responsibility for the attack."
2.209928072293141,-0.2359284771115892,6,Bombing/Explosion,Bangladesh,"10/24/2015: Assailants threw five explosive devices at an Ashura Shia Procession in Dhaka city, Dhaka division, Bangladesh. At least two people were killed and more than 100 others were injured in the blasts. Two of the devices failed to detonate and were defused following the attack. The Islamic State in Bangladesh and Jama'atul Mujahideen Bangladesh (JMB) both claimed responsibility for the incident. However, the government denied the presence of the Islamic State in Bangladesh in the country and questioned the veracity of the claim."
-0.21643805361492732,-0.35592537526203155,6,Hostage Taking (Kidnapping),Afghanistan,"10/24/2015: Assailants stoned a civilian to death in a village 30 miles north of Firozkoh, Ghor province, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.10939920164627724,-0.36942352180774085,11,Bombing/Explosion,Nigeria,"10/25/2015: An explosives-laden vehicle detonated prematurely as assailants were approaching a checkpoint near Njimtilo area, Borno state, Nigeria. Four assailants were killed in the blast. No group claimed responsibility for the incident; however, sources suspected that Boko Haram was involved."
-0.10939920164627724,-0.36942352180774085,11,Bombing/Explosion,Nigeria,"10/27/2015: Security forces identified and intercepted suicide bombers attempting to attack Kubla village, Madagali, Adamawa, Nigeria. At least four assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.23591440857720594,-0.21442012719749692,6,Facility/Infrastructure Attack,India,"10/29/2015: Assailants set fire to five vehicles in Gumda village, Dantewada district, Chhattisgarh state, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist)."
-0.2562421377205101,-0.3863002134866165,6,Assassination,Nepal,"10/30/2015: Assailants attempted to open fire on Devendra Raj Kandel in Lalitpur, Central development region, Nepal. Kandel, a Nepali Congress Party (NC) district president, was not harmed as the assailants were apprehended just prior to the attack. No group claimed responsibility for the incident."
-0.18426032668853223,-0.3743893512735196,6,Assassination,Bangladesh,"10/31/2015: Assailants armed with machetes and firearms attacked Shuddhaswar publishing house in Lalmatia neighborhood, Dhaka city, Dhaka division, Bangladesh. Ahmedur Rashid Tutul, a publisher, and two bloggers, were injured in the assault. This was one of two similar incidents targeting secular publishers and writers in Dhaka on this day. Al-Qa'ida in the Indian Subcontinent claimed responsibility for the incidents and stated that the attacks were carried out in retaliation to published books that criticized and mocked Islam. Ansarullah Bangla Team separately claimed responsibility for the incidents."
1.0786062717322258,-0.30329682207222675,11,Bombing/Explosion,Somalia,"11/01/2015: An explosives-laden vehicle targeting the front gates of the Hotel Sahafi detonated in Wadajir area, Mogadishu city, Banaadir region, Somalia. The bombing was followed by a second explosion and an attack by several assailants on the hotel. Twenty-one people, including six assailants, civilians, government officials, members of parliament, one journalist, and one former Somali military commander were killed and at least 24 people were injured in the blasts and ensuing clash. Al-Shabaab claimed responsibility for the incident and stated that the Sahafi hotel was targeted because ""apostates and invading Christians"" were residing at the hotel."
-0.18370448399397202,-0.38533491487714033,6,Bombing/Explosion,India,"11/02/2015: An explosive device planted on a motorcycle detonated prematurely near the residence of Keisham Meghachandra Singh in Yairipok Bishnunaha village, Thoubal district, Manipur state, India. Singh, a Member of the Legislative Assembly (MLA), was unharmed; however, two assailants were killed in the blast. No group claimed responsibility for the incident; however, sources identified the attackers as Md Daulat and Nameirakpam Boboi."
0.1930930368041354,-0.3371947752889399,6,Armed Assault,Afghanistan,"11/05/2015: Assailants attacked an unknown number of Afghan National Army (ANA) and police checkposts in Sher Beg area, Qushtepa district, Jawzjan province, Afghanistan. One ANA soldier, one police officer, and seven assailants were killed while one police officer and four civilians were wounded in the ensuing clash. The Taliban claimed responsibility for the attack."
-0.2562421377205101,-0.3863002134866165,6,Bombing/Explosion,India,"11/07/2015: Two assailants threw explosive devices near a polling station in Dumduma city, Assam state, India. There were no reported casualties in the blast. No group claimed responsibility for the incident."
-0.2199733108572411,-0.3858175641818784,6,Armed Assault,Pakistan,"11/09/2015: Assailants opened fire on Haider Ali in Azizabad neighborhood, Karachi, Sindh province, Pakistan. Ali, an Askari Imambargah employee, was killed in the assault. No group claimed responsibility for the attack."
-0.23342661979062201,-0.3922939890555332,6,Armed Assault,Bangladesh,"11/10/2015: An assailant armed with a machete attacked a military police officer at a checkpost in Dhaka city, Dhaka division, Bangladesh. The officer was injured and the assailant was arrested in the attack. No group claimed responsibility for the incident."
-0.16000515175350563,-0.3838556432160953,6,Bombing/Explosion,Afghanistan,"11/11/2015: Two suicide bombers in an explosives-laden vehicle attempted to attack the district governor's office in Sarobi district, Paktika province, Afghanistan. The vehicle detonated after police officers opened fire on it, killing both assailants and injuring a police officer. The Taliban claimed responsibility for the incident."
-0.23165899116946514,-0.3773478945956097,6,Armed Assault,Bangladesh,"11/12/2015: Assailants stabbed Md Hasnayen at a shrine in Hatikhana area, Saidpur municipality, Rangpur division, Bangladesh. Hasnayen, a shrine caretaker, was injured in the assault. No group claimed responsibility for the attack."
-0.1945063499956177,-0.36939219806090995,6,Armed Assault,Pakistan,"11/14/2015: Assailants opened fire on a Pakistani Police checkpost in Karachi city, Sindh province, Pakistan. At least one officer was killed and another was injured in the assault. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.2544745090993532,-0.3713541190266931,9,Facility/Infrastructure Attack,Russia,"11/16/2015: Assailants set fire to a Sufi mausoleum in Kurchaloy village, Chechnya republic, Russia. There were no reported casualties in the attack. Four individuals were arrested and confessed to carrying out the attack."
-0.23342661979062201,-0.3922939890555332,11,Bombing/Explosion,Burundi,"11/18/2015: An assailant detonated three explosive devices in Nyakabiga neighborhood, Bujumbura city, Bujumbura Mairie province, Burundi. The assailant was wounded in the ensuing clash. No group claimed responsibility for the attack."
0.2727012050153008,-0.2764450988397699,6,Armed Assault,Afghanistan,"11/18/2015: Assailants attacked the district center of Yamgan district, Badakhshan province, Afghanistan. An intelligence official, three soldiers, and seven assailants were killed and five assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident."
-0.2544745090993532,-0.3713541190266931,6,Bombing/Explosion,India,"11/19/2015: Police forces detained four assailants as they attempted to plant explosive devices in Bastar district, Uttar Pradesh state, India. Maoists claimed responsibility for the incident."
-0.2199733108572411,-0.3858175641818784,7,Armed Assault,Kyrgyzstan,"11/19/2015: Assailants opened fire on Aktilek Abduvaliyev in Bishkek, Kyrgyzstan. Abduvaliyev, a police officer, was killed in the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to Muslim fundamentalists."
0.5890707177523405,-0.3727233854602887,11,Hostage Taking (Barricade Incident),Mali,"11/20/2015: Two assailants opened fire on the Radisson Blu Hotel in Bamako city, Bamako region, Mali. In addition to the two assailants, 20 people, including a United States citizen, were killed, two people were injured, and 170 people were taken hostage in the attack. The hostages, including six United States citizens, were rescued the same day. Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood) and Movement for Oneness and Jihad in West Africa (MUJAO), two groups that reportedly merged into Al-Mourabitoun, claimed responsibility and stated that the attack was carried out in retaliation for alleged ""government aggression"" in North Mali and demanded the release of detainees being held in France. Additionally, Al-Qaida in the Islamic Maghreb (AQIM) and the Macina Liberation Front separately claimed responsibility for the incident."
0.035120263112238585,-0.35654736098516776,6,Bombing/Explosion,Afghanistan,"11/19/2015: A suicide bomber detonated an explosives-laden vehicle and four other assailants attacked a government complex in Arghandab district, Kandahar province, Afghanistan. Six people, including a soldier and the five assailants, were killed and three soldiers were injured in the attack. The Taliban claimed responsibility for the incident."
-0.24033348013009814,-0.2517853633473055,6,Assassination,Bangladesh,"11/22/2015: Assailants attacked Khalid Hasan Biplob, the Bangladesh Chhatra League (BCL) general secretary of Rajshahi University, in Rajshahi district, Rajshahi division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaat-E-Islami (Bangladesh)."
-0.2129027963726136,-0.32603318634218464,6,Assassination,India,"11/23/2015: Assailant abducted Alekh Majhi from Dharuakhaman village, Odisha state, India. Majhi, a village head, was killed shortly after the kidnapping. Maoists claimed responsibility for the incident and stated that they believed Alekh Majhi was a police informant."
-0.2571259520310885,-0.39377326071657826,4,Bombing/Explosion,Japan,"11/23/2015: An explosive device detonated at the Yasukuni shrine in Tokyo, Japan. No one was injured in the blast. A South Korean national identified as Chon Chang Han was arrested and confessed to carrying out the attack."
-0.1254376197549009,0.7197107765477184,6,Facility/Infrastructure Attack,India,"11/24/2015: Assailants set fire to 30 mining vehicles and machines at the Hahaladdi iron ore mine in Kanker district, Chhattisgarh state, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
-0.23254280548004358,-0.38482094182557147,6,Assassination,Bangladesh,"11/24/2015: Two assailants stabbed Alok Sen in front of his home in Ramkrishna Palli, Dhaka division, Bangladesh. Sen, the Bangladesh Hindu-Buddhist-Christian United Council general secretary, was wounded in the attack. No group claimed responsibility for the incident."
-0.06288435147592276,-0.3739380257156123,6,Bombing/Explosion,India,"11/25/2015: Three assailants attacked a military camp in Tanghdar town, Jammu and Kashmir state, India. All three assailants and a Military Engineer Services (MES) employee were killed and two soldiers were injured in the ensuing clash. Jaish-e-Mohammad (JeM) claimed responsibility for the incident."
-0.2544745090993532,-0.3713541190266931,6,Bombing/Explosion,Afghanistan,"11/26/2015: Security forces discovered and defused an explosive device planted under a bridge in Paghman district, Kabul province, Afghanistan. Authorities arrested four assailants who confessed to being members of the Khorasan Chapter of the Islamic State."
-0.23254280548004358,-0.38482094182557147,7,Armed Assault,Kyrgyzstan,"11/26/2015: Assailants stabbed Kadyr Malikov in the 12th Microdistrict of Bishkek, Kyrgyzstan. Malikov, a renowned theologian and vocal opponent of extremism, was injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Jihadi-Inspired extremists."
-0.2571259520310885,-0.39377326071657826,6,Bombing/Explosion,Afghanistan,"11/27/2015: A suicide bomber attempted to detonate an explosives-laden vest next to a police checkpoint in Baghlan province, Afghanistan. Authorities detained the assailant before he could detonate. No group claimed responsibility for the incident."
1.4422466784091332,-0.31946960566266647,11,Bombing/Explosion,Nigeria,"11/27/2015: A suicide bomber detonated an explosive device targeting a Shia procession in Dakasoye, Kano state, Nigeria. In addition to the assailant, at least 21 people were killed and 38 people were injured in the blast. A second assailant was identified and arrested before he could detonate his explosives. Boko Haram claimed responsibility for the incident and stated that the attack was part of a larger campaign targeting members of the Shia community."
-0.1371896338236176,-0.389849418785012,6,Bombing/Explosion,Afghanistan,"11/28/2015: A suicide bomber detonated an explosives-laden vest targeting the vehicle of Rahman Rodwal, an Independent Election Commission (IEC) of Afghanistan provincial director, in Shahrak-e-Telayee neighborhood, Kabul city, Kabul province, Afghanistan. In addition to the suicide bomber, the driver was killed and two people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.18370448399397202,-0.38533491487714033,6,Assassination,Pakistan,"11/28/2015: An explosive device detonated near Defunct Peace Committee members in Sra Mena, Federally Administered Tribal Areas, Pakistan. At least two members were killed in the blast. No group claimed responsibility for the attack."
-0.18370448399397202,-0.38533491487714033,6,Armed Assault,Pakistan,"12/01/2015: Assailants opened fire on a Pakistan Army Military Police (MP) vehicle on M.A. Jinnah Road in Karachi, Sindh province, Pakistan. At least two soldiers were killed in the assault. Lashkar-e-Jhangvi claimed responsibility and stated that the attack was carried out in response to the deaths of group members. Separately, the Khorasan Chapter of the Islamic State also claimed responsibility for the incident."
-0.24475255168299037,-0.28915059949711414,11,Facility/Infrastructure Attack,Tanzania,"12/03/2015: Assailants stormed Hits FM radio station and set it on fire in Zanzibar city, Zanzibar region, Tanzania. No one was injured, but the station was damaged in the attack. No group claimed responsibility for the incident."
-0.14390039988838935,-0.35496007665255536,11,Assassination,Burundi,"12/04/2015: Assailants dressed in police uniforms fired a grenade on the Bujumbura police chief's vehicle in Bujumbura city, Bujumbura Mairie province, Burundi. Christophe Manirambona, the Bujumbura police chief, escaped unharmed; however, three of the assailants were killed in the ensuing clash. No group claimed responsibility for the attack."
-0.20972728755015557,-0.39081471739448814,6,Bombing/Explosion,Afghanistan,"12/06/2015: A suicide bomber detonated an explosives-laden bicycle near the Kabul bank in Puli Alam area, Logar province, Afghanistan. The assailant and a police officer were injured in the attack. The Taliban claimed responsibility for the incident."
0.13846298384224115,0.365288946643218,4,Unarmed Assault,China,"12/06/2015: Approximately 100 assailants attacked a police checkpoint with clubs and tear gas in Ejin Horo area, Inner Mongolia province, China. At least 13 people were wounded in the attack and 11 vehicles were destroyed. No group claimed responsibility for the incident."
0.30052818412244275,-0.36074663486884884,6,Bombing/Explosion,Afghanistan,"12/07/2015: An suicide bomber detonated an explosives-laden vehicle in a market near the governor's compound in Surkh Rod district, Nangarhar province, Afghanistan. The suicide bomber was killed and 22 people were injured in the blast; the victims included civilians and police officers. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.13542200520246075,-0.37490332432508855,6,Bombing/Explosion,Afghanistan,"12/07/2015: Three assailants attacked a police station Breshna Kot area, Kandahar city, Kandahar province, Afghanistan. Two assailants were killed and two police officers were injured in the ensuing clash. The Taliban claimed responsibility for the incident."
-0.024847895991496876,-0.3585092819509509,11,Bombing/Explosion,Burundi,"12/09/2015: Assailants threw grenades at a Burundi National Police patrol in Cibitoke neighborhood, Bujumbura, Burundi. The five assailants were killed while two police officers were wounded in the attack. No group claimed responsibility for the attack."
-0.20795965892899868,-0.37586862293456463,6,Armed Assault,Bangladesh,"12/10/2015: Three assailants detonated explosives and opened fire on people at the International Society for Krishna Consciousness (ISKCON) temple in Dinajpur district, Rangpur division, Bangladesh. At least two people were injured in the attack. Shariful Islam, a member of Jama'atul Mujahideen Bangladesh (JMB), was arrested and confessed to carrying out the incident."
-0.15702573720575203,-0.3430178906926276,6,Armed Assault,Bangladesh,"12/11/2015: Assailants threw incendiary devices and opened fire at an election meeting of the Bangladesh Nationalist Party (BNP) in Noakhali district, Chittagong division, Bangladesh. Four people were injured in the attack. No group claimed responsibility for the incident."
-0.2553583234099316,-0.3788271662566548,6,Assassination,India,"12/13/2015: Assailants threw explosive devices at the vehicle of Nemai Das in Bolpur village, West Bengal State, India. Das, a Trinamool leader, was unharmed in the attack. No group claimed responsibility for the incident."
-0.18370448399397202,-0.38533491487714033,11,Bombing/Explosion,Cameroon,"12/14/2015: Security forces identified two suicide bombers at a mosque in Kolofata chiefdom, Extreme-North region, Cameroon. The bombers detonated prematurely killing themselves, but there were no other reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
0.021666954178857632,-0.36302378585882256,11,Bombing/Explosion,Nigeria,"12/16/2015: Security forces stopped four female suicide bombers at a Civilian Joint Task Force (CJTF) checkpoint in Mafa, Borno, Nigeria. One assailant detonated and the other three were shot and killed. In addition to the assailants, one person was killed and four people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.25270688047819634,-0.3564080245667696,6,Hostage Taking (Barricade Incident),Nepal,"12/16/2015: Assailants threw a petrol bomb at a Dish Home office in Bhaisepati city, Central region, Nepal. The assailants briefly held the security guards hostage. No casualties were reported, but the office's transmitting unit was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand)."
-0.12285251057965821,-0.3758999466813955,6,Bombing/Explosion,Pakistan,"12/19/2015: An explosive device detonated near a Pakistan Army convoy in Tarayza subdistrict, Federally Administered Tribal Areas, Pakistan. Following the blast, assailants then opened fire on the convoy. At least three assailants were killed and one soldier was injured in attack. No group claimed responsibility for the incident."
-0.2571259520310885,-0.39377326071657826,6,Bombing/Explosion,Afghanistan,"12/19/2015: Security forces detained a suicide bomber attempting to carry out an attack in Puli Khumri city, Baghlan province, Afghanistan. No group claimed responsibility for the incident."
