x,y,region,nkill,success,attacktype1_txt,country_txt,summary
-0.14802195619660638,-0.20707799075718644,5,3,1,Armed Assault,Thailand,"02/18/2014: Assailants opened fire on a car in Rawaeng district, Pattani province, Thailand. At least three people, including two former Royal Thai Rangers and a former Tambon Rawaeng Administrative Organisation employee, were killed and at least one person was wounded in the attack. No group claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,4,0,1,Bombing/Explosion,Japan,"02/20/2014: A gas cylinder bomb detonated in the parking lot of a department store in Kita Ward area, Sapporo city, Hokkaido prefecture, Japan. No casualties were reported. In a letter sent to a news outlet in April, an anonymous individual claimed responsibility for this and four similar blasts that took place betwen January and April, 2014. In the letter, the individual expressed a number of grievances with the local police. In May 2014, police arrested Sanae Nasukawa in connection with the blasts."
-0.17437273136880832,-0.23097640410811685,5,3,1,Armed Assault,Thailand,"02/22/2014: Assailants opened fire on villagers at a latex shop in Kabang district, Yala province, Thailand. At least three people were killed in the attack. No group claimed responsibility; however, authorities attributed the incident to separatists."
-0.20091960081571417,-0.14925553388327456,5,2,1,Armed Assault,Thailand,"02/23/2014: At least 15 assailants opened fire on two houses in Bannang Sata district, Yala province, Thailand. Two people were killed in the attack and a home and several vehicles were set on fire. No group claimed responsibility for the incident."
-0.2831792119586153,-0.23242435202233053,5,0,1,Armed Assault,Thailand,"02/24/2014: Assailants attacked a drinking water factory in Tanyong Mat town, Narathiwat province, Thailand. There were no reported casualties; however, the factory was damaged in the attack. No group claimed responsibility for the incident."
-0.28406302626919383,-0.23989739925229236,5,0,1,Armed Assault,Indonesia,"02/24/2014: Assailants threw Molotov cocktails at the residence of Frietqi Suryawan in Magelang city, Central Java province, Indonesia. Suryawan, a reporter for Radar Yogya, was unharmed in the attack, although some patio furniture was damaged. No group claimed responsibility for the incident."
-0.24867801371650325,-0.24688779717751627,5,1,1,Assassination,Philippines,"02/25/2014: Assailants opened fire on Agustin ""Jojo"" Abiquebel in the Sandawa Homes area, Kidapawan city, North Cotabato province, Philippines. Abiquebal, an employee of the Environment and Natural Resources Office, was killed in the attack. No group claimed responsibility for the incident."
-0.2612475083393058,-0.24589117482120929,4,0,1,Armed Assault,China,"02/26/2014: Two assailants attacked Kevin Lau, a former newspaper editor, with a meat cleaver in Chai Wan neighborhood, Hong Kong city, Hong Kong special administrative region, China. Lau was wounded in the attack. No group claimed responsibility for the incident."
-0.28406302626919383,-0.23989739925229236,9,0,1,Facility/Infrastructure Attack,Ukraine,"02/25/2014: Assailants threw Molotov cocktails at the home of Volodymyr Chepurko in Pyatykhatky district, Dnipropetrovsk oblast, Ukraine. Chepurko, the chairman of the Party of Regions' district branch, was unharmed and no other casualties were reported. No group claimed responsibility for the incident."
-0.24867801371650325,-0.24688779717751627,11,1,1,Armed Assault,Cameroon,"03/13/2014: Assailants opened fire on soldiers at a market near Kousseri city, Extreme-North province, Cameroon. At least one soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.21152537254265583,-0.2389321006428165,3,2,1,Hostage Taking (Kidnapping),Colombia,"03/15/2014: Assailants abducted two police officers in Tumaco municipality, Narino department, Colombia. Authorities found the bodies of the officers on March 18, 2014. The Revolutionary Armed Forces of Colombia (FARC) claimed responsibility for the incident."
-0.2258624957866153,-0.25288157274643314,11,1,1,Bombing/Explosion,Somalia,"03/15/2014: A suicide bomber detonated an explosives-laden vehicle in the parking lot of the Maka Al Mukarama Hotel, where government officials were meeting, in Mogadishu city, Banaadir region, Somalia. One person was wounded in the blast. No group claimed responsibility; however, sources suspect that Al-Shabaab was behind the attack."
-0.16998609994546765,0.11230111916538968,11,2,1,Armed Assault,Nigeria,"03/16/2014: Assailants attacked residents and churches in Pela Birni village, Borno state, Nigeria. At least two people were killed and two churches were burned in the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to Boko Haram."
-0.2849468405797723,-0.24737044648225415,11,0,0,Bombing/Explosion,Kenya,"03/17/2014: An explosives-laden vehicle was discovered and safely defused near the airport in Mombasa city, Mombasa province, Kenya. No group claimed responsibility for the incident; however, authorities attributed the attack to Al-Shabaab."
-0.2132930011638127,-0.25387819510274023,4,2,1,Armed Assault,China,"03/17/2014: An assailant attacked a police officer in Shayibak district, Urumqi city, Xinjiang province, China. The officer was killed in the attack, and the assailant was shot and killed when police opened fire. No group claimed responsibility for the incident."
0.9103887951657393,-0.07456843420568623,11,24,1,Bombing/Explosion,Somalia,"03/18/2014: A suicide bomber detonated an explosives-laden vehicle and assailants opened fire on a hotel, where soldiers were staying, in Bulobarde town, Hiiraan region, Somalia. In addition to four assailants, 20 soldiers were killed, and 13 others were wounded in the attack. Al-Shabaab claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,4,0,1,Bombing/Explosion,Japan,"03/18/2014: An explosive device detonated in the parking lot of a department store in Kita Ward area, Sapporo city, Japan. There were no reported casualties in the attack. In a letter sent to a news outlet in April 2014, an anonymous individual claimed responsibility for this and four similar blasts that took place between January-April, 2014. In the letter, the individual expressed a number of grievances with the local police. In May, 2014, police arrested Sanae Nasukawa in connection with the blasts."
-0.21473265816895126,-0.2504056787290812,4,0,1,Armed Assault,China,"03/22/2014: An assailant attacked civilians with a knife on a railway platform in Huaihua, Hunan province, China. Three people were injured in the attack. No group claimed responsibility for the incident."
-0.13987153312669628,-0.2454398492633026,11,4,1,Bombing/Explosion,Nigeria,"03/25/2014: A suicide bomber detonated an explosives-laden vehicle near a government farm in Maiduguri city, Borno state, Nigeria. In addition to the suicide bomber, three civilians were killed in the blast. This was one of two similar attacks carried out in Maiduguri city on March 25, 2014. No group claimed responsibility for the incident; however, sources suspected that Boko Haram was involved in the attack."
0.00608758863695823,-0.2360362048143892,11,8,1,Bombing/Explosion,Nigeria,"03/25/2014: Assailants threw an explosive device at a police patrol in Maiduguri city, Borno state, Nigeria. In addition to three assailants, five police officers were killed in the blast. This was one of two similar attacks carried out in Maiduguri city on March 25, 2014. No group claimed responsibility for the incident; however, sources suspected that Boko Haram was involved in the attack."
-0.28583065489035075,-0.25484349371221604,11,0,0,Bombing/Explosion,Nigeria,"03/25/2014: An explosive device was discovered and safely defused near a school in Ungawan Sarki neighborhood, Kaduna state, Nigeria. No group claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,4,0,1,Bombing/Explosion,Japan,"03/27/2014: An explosive device detonated in the parking lot of a department store in Kita Ward area, Sapporo city, Japan. There were no reported casualties in the attack. In a letter sent to a news outlet in April 2014, an anonymous individual claimed responsibility for this and four similar blasts that took place between January-April, 2014. In the letter, the individual expressed a number of grievances with the local police. In May of 2014, police arrested Sanae Nasukawa in connection with the blasts."
-0.24779419940592487,-0.23941474994755446,11,1,1,Armed Assault,Somalia,"03/29/2014: Assailants shot and killed a civilian in Bakaar Market, Mogadishu city, Banaadir region, Somalia. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab was involved."
0.050770593252766436,-0.025839625197056963,11,4,1,Armed Assault,Nigeria,"03/29/2014: Assailants opened fire and set houses ablaze in Azir village, Damboa district, Borno state, Nigeria. Four people were killed and seven were injured in the attack. Boko Haram claimed responsibility for the incident."
-0.25682843678641354,-0.20852593867140007,7,0,0,Hostage Taking (Kidnapping),Georgia,"03/30/2014: Assailants attacked Nugzar Tsiklauri in Tbilisi city, Tbilisi region, Georgia. Tsiklauri, the United National Movement deputy, was injured in the attack. No group claimed responsibility for the incident."
0.8097009608420046,-0.19063334976458535,11,19,1,Bombing/Explosion,Nigeria,"04/01/2014: Assailants drove four explosives-laden vehicles towards the Nigerian National Petroleum Corporation oil depot when they were intercepted by security forces at a checkpoint in Mulai town, five kilometers from Maiduguri city, Borno state, Nigeria. One bomber managed to detonate his explosives while the security forces opened fire on the other three vehicles At least 15 civilians, in addition to at least four assailants, were killed and 17 people, including five police officers, were injured. One potential bomber was also arrested by security forces. No group claimed responsibility; however, residents attributed the incident to Boko Haram."
-0.28583065489035075,-0.25484349371221604,4,0,1,Bombing/Explosion,Japan,"04/03/2014: Three gas cylinder bombs detonated in front of a police apartment building in Kita Ward area, Sapporo city, Hokkaido prefecture, Hokkaido region, Japan. No one was injured in the blast. In a letter sent to a news outlet In April, an anonymous individual claimed responsibility for this and four similar blasts that took place from January-April, 2014. In the letter, the individual expressed a number of grievances with the local police. In May, 2014, police arrested Sanae Nasukawa in connection with the blasts. Nasukawa denied being responsible for the attacks, and while she was in police custody, two more gas cylinder attacks took place in the area. Police dismissed these incidents as ""copycat"" crimes."
-0.24779419940592487,-0.23941474994755446,9,1,1,Assassination,Ukraine,"04/04/2014: Assailants kidnapped Vasily Sergiyenko from his home in Korsun-Shevchenkisvky city, Cherkasy oblast, Ukraine. Sergiyenko, a journalist and activist, was found dead in the woods near Vygrayev village, Ukraine on April 5, 2014. No group claimed responsibility for the incident."
-0.2384319904094178,-0.2518849503901262,11,0,1,Bombing/Explosion,Central African Republic,"04/09/2014: Assailants threw a grenade at French peacekeeping soldiers in Bangui city, Bangui prefecture, Central African Republic. Two soldiers were injured in the blast. No group claimed responsibility for the incident."
-0.0005548536941743424,-0.22961918654971525,3,0,1,Bombing/Explosion,Colombia,"04/10/2014: Assailants threw a grenade at a police post in Tumaco city, Narino department, Colombia. Twelve people were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the incident to the Revolutionary Armed Forces of Colombia (FARC)."
-0.24779419940592487,-0.23941474994755446,9,1,1,Armed Assault,Russia,"04/10/2014: Gunmen opened fire on Magomed Zakaryayev in Nechayevka village, Kizilyurt district, Dagestan republic, Russia. Zakaryayev, an Imam and madrassa teacher, was killed in the attack. No group claimed responsibility for the incident."
-0.26903818298935983,-0.11285559634294115,9,0,0,Facility/Infrastructure Attack,Ukraine,"04/12/2014: Assailants seized the security service headquarters building in Slovyansk city, Donetsk oblast, Ukraine. There were no reported casualties in the attack. This was one of two attacks carried out by the Donetsk People's Republic on security buildings in Slovyansk city on April 12, 2014. The Donetsk People's Republic claimed responsibility for the incident."
-0.08304432589275906,0.863078358535232,9,0,1,Facility/Infrastructure Attack,Ukraine,"04/14/2014: Assailants opened fire on a police building in Horlivka city, Donetsk oblast, Ukraine. At least three people were wounded in the attack. The Donetsk People's Republic claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,11,0,0,Bombing/Explosion,Nigeria,"04/15/2014: An explosive device planted in a laptop bag was discovered in Port Harcourt village, Rivers state, Nigeria. Authorities safely detonated the device in a controlled explosion. No group claimed responsibility for the incident."
0.395327623688484,2.000276107554169,9,3,1,Facility/Infrastructure Attack,Ukraine,"04/16/2014: Assailants threw incendiary devices and opened fire on a Ukrainian National Guard base in Mariupol city, Donetsk oblast, Ukraine. Three assailants were killed and 13 others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
-0.2831792119586153,-0.23242435202233053,3,0,1,Facility/Infrastructure Attack,Colombia,"04/16/2014: Assailants threw incendiary devices at the Sintraemcali Union headquarters in Cali city, Valle del Cauca department, Colombia. There were no reported casualties; however, the building was damaged in the attack. No group claimed responsibility for the incident."
-0.03250470954202777,-0.24051938497542993,11,5,1,Armed Assault,Nigeria,"04/16/2014: Assailants threw an explosive device and opened fire outside the residence of Chief Oris Onyiri in Ogbogwu area, Rivers state, Nigeria. Onyiri, the President-General of Egi Peoples Assembly, was unharmed; however, five people, including an assailant, were killed and three others were wounded in the attack. No group claimed responsibility for the incident."
4.641221029070865,2.5311014125427023,11,62,1,Hostage Taking (Kidnapping),South Sudan,"04/17/2014: Assailants launched rocket propelled grenades and opened fire on a United Nations Mission in the Republic of South Sudan (UNMISS) base, where civilians had sought refuge in Bor town, Jonglei state, South Sudan. At least 62 people, including 15 assailants, were killed and 100 others were wounded in the attack. Additionally, an unknown number of people were abducted and the whereabouts of the hostages in unknown. No group claimed responsibility for the incident."
-0.25489715402010427,0.006713159336448138,9,0,1,Hostage Taking (Barricade Incident),Ukraine,"04/17/2014: Assailants held Nelya Shtepain hostage in Slovyansk city, Donetsk oblast, Ukraine. Shtepain, the mayor of Donetsk oblast, was released on April 22, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
-0.2769925117845661,-0.18011302141259763,11,0,0,Hostage Taking (Kidnapping),Cameroon,"04/20/2014: Assailants abducted the cashier of a Christian parish in Ouzal town, Mayo Moskota district, Extreme-North region, Cameroon. The assailants then took the cashier to the local parish in order to rob it and attempted to abduct three Colombian parishioners inside. Security forces intervened and rescued the cashier. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.21152537254265583,-0.2389321006428165,11,2,1,Assassination,Nigeria,"04/21/2014: Assailants opened fire on a vehicle carrying All Progressives Congress (APC) members near Mafa town, Borno state, Nigeria. An APC council chairperson, Alhaji Modu Janga, and an APC youth leader, Alhaji Abba, were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.2621313226498842,-0.2533642220511711,9,0,1,Armed Assault,Ukraine,"04/25/2014: Assailants launched a rocket propelled grenade and opened fire on a Ukrainian military helicopter while it was preparing for takeoff in Kramatorsk city, Donetsk oblast, Ukraine. The pilot was wounded and the helicopter was damaged in the blast. The Donetsk People's Republic claimed responsibility for the attack."
-0.02157017602738795,1.9795976280463716,9,0,1,Unarmed Assault,Ukraine,"04/28/2014: Assailants opened fire on a bank branch in Donetsk city, Donetsk oblast, Ukraine. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to the Donetsk People's Republic."
1.696106887006888,-0.12906003734549326,4,3,1,Bombing/Explosion,China,"04/30/2014: Two suicide bombers detonated inside a train station in Urumqi, Xinjiang, China. In addition to the two assailants, at least one person was killed and 79 others were wounded in the blast. The Turkestan Islamic Party claimed responsibility for the attack."
-0.26903818298935983,-0.11285559634294115,9,0,1,Facility/Infrastructure Attack,Ukraine,"04/29/2014: Assailants seized the Militsiya Station in Luhansk city, Luhansk oblast, Ukraine. There were no reported casualties in the attack. This was one of three government buildings overrun in Luhansk on the same day. No group claimed responsibility; however, sources attributed the incident to the Luhansk People's Republic."
-0.17437273136880832,-0.23097640410811685,11,3,1,Armed Assault,Somalia,"04/30/2014: Assailants opened fire on Somali Armed Forces (SAF) personnel in Kismayo town, Lower Juba region, Somalia. At least three soldiers were killed in the assault. No group claimed responsibility for the attack."
1.9674329833825488,-0.1480412272932324,11,19,1,Bombing/Explosion,Nigeria,"05/01/2014: An explosives-laden vehicle detonated at the Nyanya bus terminal in Abuja city, Abuja Capital Territory, Nigeria. At least 19 people were killed and 66 people were injured in the blast. Additional explosive devices were discovered and defused at the same location following the initial attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
2.364728462534484,22.156825148943316,9,0,1,Facility/Infrastructure Attack,Ukraine,"05/04/2014: Assailants stormed police headquarters in Odessa city, Odessa oblast, Ukraine. There were no reports of casualties in the attack, but windows were broken. No group claimed responsibility for the incident; however, sources attributed it to the Pro-Russia militia. Sources reported that the assailants were seeking the release of people who had been arrested in connection with the violence in Odessa on May 2, 2014."
-0.28583065489035075,-0.25484349371221604,11,0,0,Bombing/Explosion,Nigeria,"05/04/2014: A suicide bomber attempted to drive an explosives-laden vehicle into a police station in Damaturu city, Yobe state, Nigeria. The assailant was arrested before he could detonate the device and there were no reported casualties. The assailant confessed that he was a member of Boko Haram."
0.9135325271843593,-0.21560507439655996,11,20,0,Assassination,Somalia,"05/12/2014: A suicide bomber detonated an explosives-laden vehicle at a cafe in Baidoa town, Bay region, Somalia. The blast targeted Abdifatah Geesey, the interior minister of the South West Regional Administration, who was unharmed. However, 20 people, including the bomber and three soldiers, were killed in the attack, and 20 people were wounded. Al-Shabaab claimed responsibility for the incident."
0.25437440280443946,-0.018474590638663642,9,7,1,Armed Assault,Ukraine,"05/13/2014: Approximately 30 assailants opened fire on a military convoy between Sloviansk and Kramatorsk cities, Donetsk oblast, Ukraine. At least six soldiers and an assailant were killed and four assailants and seven soldiers were wounded in the attack. No group claimed responsibility for the incident; however, authorities attributed it to the Donetsk People's Republic."
-0.28583065489035075,-0.25484349371221604,11,0,0,Bombing/Explosion,Nigeria,"05/15/2014: Traders discovered a bag containing three explosive devices at the gate of the Union Homes and Savings Loans building in Tom Jones neighborhood, Lagos city, Lagos state, Nigeria. Police successfully removed the devices without incident. Authorities arrested a Sudanese national whom they accused of planting the devices. No group claimed responsibility for the incident; however, sources suspect that Boko Haram was involved."
-0.27964395471630143,-0.2025321631024831,9,0,1,Facility/Infrastructure Attack,Ukraine,"05/21/2014: Assailants threw incendiary devices at the residence of Oleh Tsariov in Dnipropetrovsk city, Dnipropetrovsk oblast, Ukraine. Tsariov, a Member of Parliament, was unharmed; however, the house was damaged in the attack. No group claimed responsibility for the incident."
3.2511196000334985,-0.06852439368358376,4,36,1,Bombing/Explosion,China,"05/22/2014: Five suicide bombers detonated two explosives-laden vehicles at a market in Urumqi city, Xinjiang region, China. In addition to five suicide bombers, 31 people were killed and 94 others were wounded in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Uighur separatists."
-0.20039553492499185,-0.2364562066254646,7,1,1,Armed Assault,Tajikistan,"05/24/2014: Assailants threw a grenade and opened fire on the State Committee for National Security Headquarters in Khorugh city, Gorno-Badakhshan province, Tajikistan. At least one assailant was killed and two others were wounded in the assault. No group claimed responsibility for the attack."
-0.1505415217870273,-0.10545923803771669,11,0,1,Armed Assault,Central African Republic,"05/24/2014: Assailants opened fire on French Armed Forces in Bambari town, Ouaka prefecture, Central African Republic. At least five people, including four assailants, were wounded in the assault. No group claimed responsibility; however, sources attributed the attack to the Selekas."
-0.14491132763325204,0.3399650524379033,9,0,1,Bombing/Explosion,Ukraine,"05/31/2014: Assailants launched mortar shells at a military border post near Dyakove area, Luhansk oblast, Ukraine. Three soldiers were wounded in the attack. No group claimed responsibility for the incident."
-0.17614035998996522,-0.2459224985680405,11,3,1,Armed Assault,Somalia,"05/31/2014: Assailants opened fire on a restaurant in Zobe area, Mogadishu city, Banaadir region, Somalia. In addition to one assailant, two people were killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab was involved in the attack."
0.6323209460931486,2.015068824164618,9,3,1,Armed Assault,Ukraine,"06/04/2014: Assailants attacked a Ukrainian National Guard regiment in Luhansk city, Luhansk oblast, Ukraine. Three assailants were killed and 23 people, including three Ukrainian National Guard soldiers and 20 assailants, were wounded. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic."
-0.2384319904094178,-0.2518849503901262,4,0,1,Bombing/Explosion,China,"06/08/2014: An explosive device detonated targeting a restaurant in Anda city, Heilongjiang province, China. Two police officers were injured in the attack. Authorities arrested an individual identified as Zhu Shibin in connection with the attack."
-0.28583065489035075,-0.25484349371221604,9,0,0,Bombing/Explosion,Ukraine,"06/14/2014: An explosive device was discovered and safely defused at the entrance of the presidential administration building in Kiev city, Kiev oblast, Ukraine. No group claimed responsibility for the incident."
-0.10995160708523483,1.2322929050501885,9,0,1,Bombing/Explosion,Ukraine,"06/14/2014: Assailants threw explosive devices at the Russian Embassy in Kiev city, Kiev oblast, Ukraine. There were no reported casualties; however, the embassy was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to a Ukrainian nationalist group."
0.8437781937308713,-0.07011333690679523,11,15,1,Armed Assault,Nigeria,"06/15/2014: Assailants opened fire and threw petrol bombs at civilians in a market in Daku village, Borno state, Nigeria. At least 15 people were killed in the attack, 24 people were injured, and an unknown number of buildings were set on fire. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.24956182802708174,-0.25436084440747797,9,1,1,Assassination,Kosovo,"06/15/2014: Assailants opened fire on Elvis Pista in Orahovac town, Gjakova district, Kosovo. Pista, a parliamentary candidate, was killed in the attack. No group claimed responsibility for the incident."
-0.24956182802708174,-0.25436084440747797,3,1,1,Armed Assault,Colombia,"06/17/2014: An assailant opened fire on a police officer in Fortul municipality, Arauca department, Colombia. The police officer was killed in the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to the National Liberation Army of Colombia (ELN)."
1.1156966797308938,-0.20476752346450772,11,21,1,Bombing/Explosion,Nigeria,"06/17/2014: An explosive device attached to a bicycle detonated outside of a World Cup viewing center in Nayi-Nawa neighborhood, Damaturu city, Yobe state, Nigeria. At least 21 people were killed and 27 others were wounded in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.24252375367200565,0.11133582055591382,9,0,1,Armed Assault,Ukraine,"06/20/2014: Assailants attempted to attack a unit of the Air Defense Missile Troops unit in Avdiyivka city, Donetsk oblast, Ukraine. There were no reported casualties in the attack. This was one of two attacks on this Air Defense Missile Troops unit in Avdiyivka city on June 20, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
-0.21882442143153913,0.11281509221695872,9,0,1,Armed Assault,Ukraine,"06/20/2014: Assailants opened fire on a military unit in Artemivsk town, Donetsk oblast, Ukraine. One soldier was wounded in the attack. The Donetsk People's Republic claimed responsibility for the incident."
-0.06965735071587525,-0.2484750815101297,11,4,1,Bombing/Explosion,Nigeria,"06/22/2014: A suicide bomber detonated an explosives-laden vehicle at a military checkpoint in Gwoza area, Borno state, Nigeria. In addition to the suicide bomber, three soldiers were killed and three others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.03921547560679939,-0.20563004284297276,11,6,1,Armed Assault,Kenya,"06/24/2014: Assailants opened fire at a police roadblock in Timau area, Meru province, Kenya. Six assailants were killed and one assailant was wounded in the attack. No group claimed responsibility for the incident."
0.5005662800604592,-0.21644507801871093,11,6,1,Bombing/Explosion,Nigeria,"07/04/2014: A suicide bomber detonated an explosives-laden vehicle near a mosque in Konduga village, Borno state, Nigeria. In addition to the bomber, at least five people were killed and dozens of people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.27345725454225217,-0.1502208324927504,9,0,1,Bombing/Explosion,Ukraine,"07/05/2014: Assailants opened fire on a post office in Obryv village, Donetsk oblast, Ukraine. The assailants came from a ship on the Sea of Azov. No casualties were reported in the attack. This was one of three attacks perpetrated by the same assailants on this date. No group claimed responsibility for the incident; however, authorities attributed the attack to the Donetsk People's Republic."
-0.11905151489650681,-0.2370155448549398,3,0,1,Bombing/Explosion,Colombia,"07/10/2014: Assailants threw a grenade at police officers in Arauca city, Arauca department, Colombia. At least seven people were injured in the blast. No group claimed responsibility for the incident; however, authorities attributed the attack to the National Liberation Army of Colombia (ELN)."
-0.04739767548054726,-0.2435232934754259,11,2,1,Bombing/Explosion,Mali,"07/14/2014: A suicide bomber detonated an explosives-laden vehicle near French military vehicles in Almoustarat area, Gao region, Mali. In addition to the suicide bomber, one soldier was killed and seven others were wounded in the blast. Al-Mua'qi'oon Biddam Brigade claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,11,0,0,Bombing/Explosion,Somalia,"07/15/2014: An explosives-laden vehicle, intended to target the Adan Adde International Airport, was discovered and safely defused in Wadajir neighborhood, Mogadishu city, Banaadir region, Somalia. No group claimed responsibility for the incident."
-0.059083355792771325,-0.23505362388915707,11,1,1,Bombing/Explosion,Nigeria,"07/24/2014: An explosive device hidden inside a refrigerator detonated at the New Motor Park in Sabon Gari neighborhood, Kano city, Kano state, Nigeria. At least one person was killed and eight people were injured in the blast. No group claimed responsibility for the incident."
-0.2655029257470459,-0.08296340742309385,11,0,1,Armed Assault,Nigeria,"07/25/2014: Assailants opened fire and threw explosive devices at a police station in Rann town, Borno state, Nigeria. There were no reported casualties; however, the police station was damaged in the attack. This was one of three similar attacks carried out by Boko Haram in Rann town on July 25, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.2655029257470459,-0.08296340742309385,11,0,1,Armed Assault,Nigeria,"07/25/2014: An explosive device detonated at an administrative building in Rann town, Borno state, Nigeria. There were no reported casualties; however, the building was damaged in the attack. This was one of three similar attacks carried out by Boko Haram in Rann town on July 25, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.2655029257470459,-0.08296340742309385,11,0,1,Armed Assault,Nigeria,"07/25/2014: An explosive device detonated at a government lodge in Rann town, Borno state, Nigeria. There were no reported casualties; however, the lodge was damaged in the attack. This was one of three similar attacks carried out by Boko Haram in Rann town on July 25, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.24956182802708174,-0.25436084440747797,9,1,1,Assassination,Ukraine,"07/26/2014: Assailants opened fire on Oleg Babayev in Kremenchuk city, Poltava oblast, Ukraine. Babayev, a local mayor, was killed in the attack. No group claimed responsibility for the incident."
-0.28406302626919383,-0.23989739925229236,9,0,1,Armed Assault,Russia,"08/01/2014: Assailants fired a rocket-propelled flamethrower at the Russian Ministry of the Interior's Center for Combating Extremism in Makhachkala city, Dagestan republic, Russia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Makhachkala Gang."
-0.2375481760988393,-0.24441190316016442,11,0,1,Hostage Taking (Kidnapping),Sudan,"08/02/2014: Assailants attempted to rape a woman in Karkar village, West Darfur state, Sudan. Two people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed it to the Janjaweed."
-0.27964395471630143,-0.2025321631024831,11,0,1,Bombing/Explosion,Kenya,"08/04/2014: Assailants fired rocket-propelled grenades at the local government offices in Mandera town, Mandera county, Kenya. There were no reports of casualties in the attack, but the building was damaged. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab was involved."
-0.10736583458428275,-0.24548521444120874,3,1,1,Unarmed Assault,Colombia,"08/04/2014: An assailant sold meat laced with rat poison to soldiers near Tame town, Arauca department, Colombia. One soldier was killed and six others were hospitalized in the attack. No group claimed responsibility for the incident; however, sources attributed it to the Domingo Lain Saenz Front of the National Liberation Army of Colombia (ELN)."
-0.28406302626919383,-0.23989739925229236,3,0,0,Bombing/Explosion,Colombia,"08/08/2014: An explosive device was discovered and defused near the entrance to the National Army of Colombia 3rd Brigade Headquarters in Cali city, Valle del Cauca department, Colombia. No group claimed responsibility; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC)."
-0.2849468405797723,-0.24737044648225415,12,0,1,Facility/Infrastructure Attack,Australia,"08/12/2014: Assailants set a private vehicle on fire that belonged to an Australian Federal Police (AFP) officer outside the police station in Beechworth town, Victoria state, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.28583065489035075,-0.25484349371221604,9,0,0,Bombing/Explosion,Ukraine,"08/00/2014: Sometime between August 1 and August 31, 2014, an assailant planted explosives outside the prosecutor's office in Simferopol, Crimea, Ukraine. There were no reported casualties. In July 2016, Maxim Filatov was convicted of carrying out the attack."
-0.25136189677779036,0.036605348256295495,11,0,1,Armed Assault,Kenya,"08/31/2014: Assailants launched rocket propelled grenades at a police post in Mandera city, Mandera province, Kenya. There were no reported casualties; however, the post was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
2.7408891450616313,1.3051473638610718,11,59,1,Armed Assault,Nigeria,"09/01/2014: Assailants stormed Bama town, Borno state, Nigeria. Security forces repelled the attack, killing 59 assailants and wounding 30 more assailants. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
0.590219607178043,0.12590927093854443,11,21,1,Armed Assault,Nigeria,"09/07/2014: Approximately 50 assailants stormed Buratai town, Borno state, Nigeria. The attackers set fire to telecommunication masts, destroyed a school, and targeted the residence of Major General Tukur Buratai, a former military commander. Security forces repelled the attack, killing 21 assailants. Additionally, three soldiers were injured in the clash. No group claimed responsibility for the incident; however, sources attributed the raid to Boko Haram."
