x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.25511353013217586,-0.4771260803160904,6,0,1,Bombing/Explosion,Bangladesh,Jessore,"03/06/2015: Assailants threw explosive devices at the residence of Tariqul Islam in Ghop neighborhood, Jessore town, Khulna division, Bangladesh. Islam, a Bangladesh Nationalist Party (BNP) standing committee member, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
-0.14648375723899126,-0.5062497791351946,6,5,1,Armed Assault,Afghanistan,Kabul,"03/07/2015: Assailants opened fire on a Sufi mosque in Kabul city, Kabul province, Afghanistan. Five people were killed and six others were wounded in the attack. No group claimed responsibility for the incident."
-0.2113689428679824,-0.4956585126891983,6,0,1,Bombing/Explosion,Bangladesh,Dhaka,"03/07/2015: Assailants threw explosive devices at an Awami League procession in Shikka Bhaban neighborhood, Dhaka city, Dhaka division, Bangladesh. Thirteen people were injured in the blast. No group claimed responsibility for the incident."
-0.25275167088992195,-0.5064590260720377,6,0,0,Bombing/Explosion,Bangladesh,Dhaka,"03/08/2015: An assailant attempted to throw an explosive device at a vehicle in Dhalpur neighborhood, Dhaka city, Dhaka division, Bangladesh. The assailant was injured after police officials opened fire in response. No group claimed responsibility for the incident; however, the assailant was identified as Abdullah Al Mamun."
-0.25589595515906943,-0.49889383206334303,6,0,1,Bombing/Explosion,Bangladesh,Chittagong,"03/08/2015: Two assailants threw two incendiary devices and detonated an explosive device in Signal Colony neighborhood, Chittagong city, Chittagong division, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident; however, police officials arrested two Bangladesh Nationalist Party (BNP) activists in connection with the attack."
-0.0452119300487051,-0.475951983187577,4,11,1,Assassination,China,Yarkant district,"03/08/2015: Assailants attacked Fang Kezheng in Yarkant district, Xinjiang province, China. Kezheng, a commander of the People's Armed Police (PAP), was killed along with his wife, his wife's uncle, and a security guard. Seven assailants were also killed and four civilians were wounded when security forces responded. No group claimed responsibility for the incident; however, sources attributed the attack to Uighur Separatists."
-0.18607053366508974,0.20816546047196688,11,0,1,Hostage Taking (Barricade Incident),Democratic Republic of the Congo,Ituri district,"03/08/2015: Assailants armed with machetes and firearms attacked a camp for internally displaced persons (IDPs) in Ituri district, Orientale province, Democratic Republic of the Congo. At least 12 people were wounded and a woman was raped in the assault. No group claimed responsibility; however, sources attributed the incident to the Patriotic Resistance Front in Ituri (FRPI)."
-0.25615676350136724,-0.5061497493124271,8,0,1,Bombing/Explosion,Cyprus,Paphos,"03/08/2015: An explosive device detonated in a public garden near the town hall in Paphos city, Paphos district, Cyprus. No one was injured in the blast. No group claimed responsibility for the incident; however, authorities arrested a former municipal employee in connection with the attack."
-0.18130554874649912,-0.5036033380343035,10,4,1,Bombing/Explosion,Saudi Arabia,Arar,"03/09/2015: A suicide bomber and another assailant opened fire on a border guard patrol in Arar, Northern Borders province, Saudi Arabia. The suicide bomber detonated when the border guards returned fire. In addition to the assailants, two border guards were killed and another was wounded in the attack. No group claimed responsibility for the incident."
-0.25589595515906943,-0.49889383206334303,10,0,0,Bombing/Explosion,Libya,Tubruq,"03/07/2015: Assailants attempted to detonate an explosives-laden vehicle at a medical center in Tubruq city, Butnan district, Libya. Before the assailants reached their intended target, security forces stopped their truck at a checkpoint, arrested them, and defused the explosives. No group claimed responsibility for the incident."
-0.2545919134475801,-0.4626142458179219,10,0,1,Hostage Taking (Barricade Incident),Egypt,Shebeen al-Koum,"03/11/2015: Assailants attacked a police checkpoint and briefly held three officers hostage in Shebeen al-Koum, Monufia governorate, Egypt. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.14961648187429977,-0.47736315987446326,4,4,1,Armed Assault,China,Kashgar,"03/12/2015: Assailants armed with knives attacked civilians outside of a casino in Kashgar city, Xinjiang province, China. Eight civilians were wounded in the attack, and four assailants were killed and two were wounded when police opened fire on them. No group claimed responsibility for the incident; however, the assailants were identified as Uighur Separatists."
-0.25615676350136724,-0.5061497493124271,6,0,0,Assassination,Afghanistan,Puli Alam,"03/16/2015: An assailant opened fire on a National Uprising Movement (NUM) leader in Shahidan Square neighborhood, Puli Alam city, Logar province, Afghanistan. No casualties were reported. No group claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,6,0,1,Bombing/Explosion,Bangladesh,Khulna,"03/16/2015: Assailants threw an explosive device at the Khulna Press Club in Khulna city, Khulna division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident."
-0.25589595515906943,-0.49889383206334303,6,0,1,Bombing/Explosion,Pakistan,Karachi,"03/18/2015: Assailants threw a hand grenade at a school in North Nazimabad neighborhood, Karachi city, Sindh province, Pakistan. No casualties were reported. No group claimed responsibility for the incident."
0.025822661170140884,-0.5276305548791664,6,8,1,Bombing/Explosion,Afghanistan,Lashkar Gah,"03/18/2015: A suicide bomber detonated an explosives-laden vehicle near a provincial council building in Lashkar Gah city, Helmand province, Afghanistan. In addition to the suicide bomber, seven people were killed and at least 41 people were wounded in the blast. The Taliban claimed responsibility for the incident."
-0.25275167088992195,-0.5064590260720377,11,0,0,Bombing/Explosion,Nigeria,Kano,"03/19/2015: A suicide bomber armed with firearms was intercepted and beaten by civilians at a bus station in Kano city, Kano state, Nigeria. No group claimed responsibility for the incident."
-0.2553743384744737,-0.48438199756517464,11,0,0,Assassination,Nigeria,Etegwe,"03/19/2015: Assailants threw an explosive device at the residence of a former militant leader in Etegwe area, Bayelsa state, Nigeria. No casualties were reported in the attack. No group claimed responsibility for the incident."
-0.09727072989264747,-0.5096870007793123,6,7,1,Hijacking,India,Kathua,"03/20/2015: Assailants hijacked a vehicle and then stormed a police station in Kathua area, Jammu and Kashmir state, India. At least five police officers were taken hostage in the attack. At least seven people, including police officers, assailants, and a civilian driver, were killed and 10 others were wounded in the incident. No group claimed responsibility; however, sources attributed the attack to Jaish-e-Mohammad (JeM) and Lashkar-e-Taiba (LeT)."
-0.25275167088992195,-0.5064590260720377,6,0,1,Bombing/Explosion,Bangladesh,Rajshahi,"03/19/2015: An assailant detonated two explosive devices inside a post office in Rajshahi city, Rajshahi division, Bangladesh. The assailant was injured after being apprehended by local residents immediately following the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangladesh Nationalist Party (BNP)."
-0.25615676350136724,-0.5061497493124271,6,0,0,Bombing/Explosion,Bangladesh,Dhaka,"03/20/2015: An assailant armed with explosive devices and incendiary devices attempted to carry out an attack in Jatrabari neighborhood, Dhaka city, Dhaka division, Bangladesh. The assailant was apprehended by police before successfully carrying out the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangladesh Nationalist Party (BNP)."
-0.25615676350136724,-0.5061497493124271,6,0,0,Assassination,Afghanistan,Unknown,"03/21/2015: An assailant attempted to assassinate Abdul Rashid Dostum, Afghanistan's first vice president, in Jawzjan province, Afghanistan. The assailant was arrested by authorities and no casualties were reported. No group claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,10,0,0,Assassination,Libya,Benghazi,"03/22/2015: A sniper opened fire on a military spokesman in Leithi area, Benghazi city, Benghazi district, Libya. No casualties were reported. No group claimed responsibility for the incident."
-0.1480747510881905,-0.476470506884031,11,6,1,Bombing/Explosion,Somalia,Bardaale,"03/22/2015: An explosive device detonated while assailants were planting it alongside a road in Bardaale district, Bay region, Somalia. Six assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Al-Shabaab."
-0.07633011717321876,-0.5183522520908448,10,8,1,Bombing/Explosion,Libya,Benghazi,"03/24/2015: A suicide bomber detonated an explosives-laden vehicle near a Libyan Army checkpoint in Laythi neighborhood, Benghazi city, Benghazi district, Libya. In addition to the bomber, at least seven people, including soldiers and civilians, were killed and 11 others were injured in the blast. This was one of two suicide bombings in Benghazi on the same day. The Barqa Province of the Islamic State and the Shura Council of Benghazi Revolutionaries separately claimed responsibility for the attack. The Shura Council of Benghazi Revolutionaries stated that the incident was carried out in retaliation for the recent killing of Bouka Al-Araibi. Officials also attributed the attack to Ansar al-Sharia (Libya)."
-0.24882496159388096,-0.4922564683334803,10,0,1,Armed Assault,Egypt,Giza,"03/25/2015: Assailants opened fire on Egyptian National Police (ENP) officers guarding the Congolese Ministry of Foreign Affairs Embassy in Mohandaseen neighborhood, Giza city, Giza governorate, Egypt. At least two officers were wounded in the assault. No group claimed responsibility for the attack."
-0.25615676350136724,-0.5061497493124271,4,0,1,Facility/Infrastructure Attack,Japan,Tokyo,"03/25/2015: An assailant set fire to the South Korean Ministry of Foreign Affairs (MOFA) Cultural Center in Shinjuku neighborhood, Tokyo city, Tokyo prefecture, Japan. There were no reported casualties in the attack. No group claimed responsibility for the attack."
-0.15773070880867973,-0.5130241926006627,6,4,0,Assassination,Afghanistan,Kabul,"03/29/2015: A suicide bomber detonated near the vehicle of Gul Pacha Majidi in Kabul city, Kabul province, Afghanistan. In addition to the bomber, at least three people were killed and eight others, including Majidi, a member of the National Assembly, were injured in the blast. No group claimed responsibility for the attack."
-0.234422166121206,-0.4717258236246706,10,0,0,Bombing/Explosion,Egypt,Unknown,"03/31/2015: Assailants attempted to detonate two explosive devices targeting security forces in North Sinai governorate, Egypt. Six assailants were injured in the ensuing clash. No group claimed responsibility for the incident."
-0.25144762917843266,-0.4701794398266171,8,0,1,Armed Assault,United Kingdom,Londonderry,"03/31/2015: Six assailants assaulted a civilian in his home with iron bars and nails in Creggan, Northern Ireland, United Kingdom. The civilian, Gerald Lavey, was injured in the attack. Hours later, the assailants returned and set a wheelie bin on fire outside the victim's home. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans."
2.8037972175585892,-0.6837554905959846,11,152,1,Hostage Taking (Barricade Incident),Kenya,Garissa,"04/02/2015: Assailants armed with grenades and firearms attacked students at Garissa University College in Garissa city, Garissa county, Kenya. The assailants targeted the Christian and non-Muslim students, executing them and holding them hostage for 13 hours before security forces succeeded in ending the siege. At least 152 people, including 142 students, six security personnel, and all four assailants, were killed and 104 others were injured in the assault. Al-Shabaab claimed responsibility and stated that the attack was carried out in retaliation for Kenya's military involvement in Somalia."
-0.050952738106992225,-0.5196245364176874,11,10,1,Bombing/Explosion,Nigeria,Gombe,"04/02/2015: An explosive device planted next to a bus detonated as passengers waited to board at Bauchi Motor Park in Gombe city, Gombe state, Nigeria. At least 10 people were killed and eight others were injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by Boko Haram."
-0.24934657827847664,-0.5067683028316486,10,0,1,Bombing/Explosion,Lebanon,Tripoli,"04/02/2015: Assailants threw an explosive device into a vegetable market in Tripoli city, North governorate, Lebanon. At least two people were injured in the blast. No group claimed responsibility for the attack."
-0.2524908625476241,-0.4992031088229537,6,0,0,Assassination,Afghanistan,Ghazni,"04/04/2015: Assailants opened fire on Hamida Gulistani in Refugees Township neighborhood, Ghazni city, Ghazni province, Afghanistan. Gulistani, a former provincial council member, was wounded in the assault. No group claimed responsibility; however, sources attributed the attack to the Taliban."
-0.25589595515906943,-0.49889383206334303,11,0,0,Assassination,Guinea,Conakry,"04/05/2015: Assailants opened fire on the vehicle of Aboubacar Sylla in Conakry city, Conakry region, Guinea. Sylla, a National Assembly member, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack."
0.29846766802566166,-0.3325078844482444,11,25,1,Bombing/Explosion,Nigeria,Kwajaffa,"04/05/2015: Assailants posing as preachers and armed with firearms, explosives, and incendiary devices, attacked residents and buildings in Kwajaffa village, Borno state, Nigeria. At least 25 people were killed and 30 others were injured in the assault. The assailants also set fire to an unknown number of buildings, including shops and a church. No group claimed responsibility; however, sources attributed the incident to Boko Haram."
-0.03973193033271583,-0.43953534720655063,10,12,0,Bombing/Explosion,Egypt,Sheikh Zuweid district,"04/05/2015: Security forces identified and destroyed an explosives-laden vehicle in Sheikh Zuweid, North Sinai, Egypt. Twelve assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Sinai Province of the Islamic State."
-0.25589595515906943,-0.49889383206334303,8,0,1,Facility/Infrastructure Attack,United Kingdom,Larne,"04/08/2015: Assailants threw incendiary devices at a private residence in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident."
0.1980798165161831,-0.5183394053815426,6,14,1,Hostage Taking (Barricade Incident),Afghanistan,Mazari Sharif,"04/09/2015: Four assailants armed with suicide vests, projectiles, and firearms attacked the Afghan Ministry of Justice Office of the Attorney General in Mazari Sharif, Balkh province, Afghanistan. At least 14 people, including five Afghan Police officers and all four assailants, were killed and 60 others were injured in the assault. Over a dozen people were also held hostage in the building and it is unknown whether they were among the casualties. The Taliban claimed responsibility and stated that the attack was in retaliation for the alleged ill treatment of detainees."
0.6543980410436387,1.6094351824542996,6,42,1,Armed Assault,India,Sukma district,"04/11/2015: Several assailants opened fire on a Special Task Force (STF) search operation inside Pedmal Forest in Sukma district, Chhattisgarh state, India. At least 42 people, including seven officers and 35 assailants, were killed and 25 others, including 10 officers and 15 assailants, were injured in the ensuing clash. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the attack."
0.018241610554195608,-0.5274583278551611,10,7,1,Bombing/Explosion,Egypt,Arish,"04/12/2015: An explosives-laden vehicle detonated near a police station in Arish city, North Sinai governorate, Egypt. Eight people were killed and 44 others were wounded in the blast. The Sinai Province of the Islamic State claimed responsibility for the incident; sources also attributed the attack to Egyptian Tawhid and Jihad."
-0.13055986419724852,-0.15827502793876477,6,5,1,Bombing/Explosion,India,Cholnar,"04/13/2015: Assailants detonated an explosive device and opened fire targeting Chhattisgarh Armed Force (CAF) personnel along the Cholnar-Kirandul road in Cholnar area, Chhattisgarh state, India. Five CAF soldiers were killed and seven others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist)."
0.09902205937888098,-0.48595437136031977,11,17,1,Bombing/Explosion,Somalia,Mogadishu,"04/14/2015: Two suicide bombers detonated an explosives-laden vehicle and an explosives-laden bicycle at the Ministry of Education, Culture and Higher Education in Mogadishu city, Banaadir region, Somalia. Five other assailants then stormed the building, leading to a clash with security forces. In addition to seven assailants, at least 17 people were killed and 15 others were wounded. Al-Shabaab claimed responsibility for the incident."
0.6894276649527271,-0.5744793735699733,6,34,1,Bombing/Explosion,Afghanistan,Jalalabad,"04/18/2015: A suicide bomber detonated outside of a Kabul Bank branch as soldiers and government employees queued to collect their salaries in Jalalabad city, Nangarhar province, Afghanistan. At least 33 people were killed and 100 others were wounded in the blast. Security forces responding to the scene also discovered and defused an explosive device. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,10,0,1,Armed Assault,Turkey,Ankara,"04/18/2015: Assailants opened fire on the People's Democratic Party (HDP) headquarters in Ankara city, Ankara province, Turkey. No casualties were reported. No group claimed responsibility for the incident."
-0.1841890246733487,-0.48878222677652433,10,4,1,Bombing/Explosion,Egypt,Sheikh Zuweid,"04/19/2015: Assailants armed with rocket-propelled grenades (RPG) attacked an outpost in Sheikh Zuweid, North Sinai governorate, Egypt. Four assailants were killed in the ensuing clash. No group claimed responsibility for the incident."
-0.2556351468167716,-0.49163791481425867,6,0,1,Armed Assault,Pakistan,Zarenbug,"04/21/2015: Assailants armed with rockets, grenades, and small arms attacked a Civil Aviation Authority (CAA) air traffic control radar system in Zarenbug area, Balochistan province, Pakistan. There were no reported casualties in the attack. The Baloch Republican Army (BRA) claimed responsibility for the incident."
-0.020072240057098525,-0.4418373342594312,6,11,1,Hostage Taking (Kidnapping),Afghanistan,Marchak,"04/22/2015: Assailants attacked an Afghan Border Police (ABP) checkpoint and also planted explosive devices around the checkpoint in Morichaq area, Balamirghab district, Badghis province, Afghanistan. At least 11 people, including seven officers and four assailants, were killed and 11 others, including three officers and eight assailants, were wounded in the ensuing clash. Three officers were also abducted and their whereabouts are unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.08812482922291501,-0.46632372430881264,6,8,1,Armed Assault,Pakistan,Ladha,"04/22/2015: Assailants attacked a security checkpost in Lahda area, South Waziristan agency, Federally Administered Tribal Areas, Pakistan. Eight assailants were killed and seven soldiers wounded in the ensuing clash. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident."
-0.25196924586302843,-0.48469127432478526,11,0,0,Assassination,Sudan,Khartoum,"04/24/2015: Assailants attacked Ali Hamdan in Riyadh neighborhood, Khartoum city, Khartoum state, Sudan. Hamdan, the publisher of al-Mustaqilla newspaper, was injured in the assault. No group claimed responsibility for the incident."
-0.1841890246733487,-0.48878222677652433,10,4,0,Bombing/Explosion,Israel,Majdal Shams,"04/26/2015: Assailants attempted to plant an explosive device near an abandoned Israel Defense Forces (IDF) post near Majdal Shams, Golan Heights, Israel. An Israeli airstrike killed the four assailants. No group claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,6,0,0,Bombing/Explosion,Pakistan,Lahore,"04/26/2015: An assailant threw an explosive device targeting Chinese trains at a Pakistan Railways workshop near Garhi Shahu, Lahore city, Punjab province, Pakistan. The device failed to detonate, and no one was injured. No group claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,6,0,0,Bombing/Explosion,Pakistan,Multan,"04/27/2015: An assailant was apprehended as he planted explosives outside of La-Salle Higher Secondary School in Multan, Punjab province, Pakistan. No group claimed responsibility for the incident."
-0.0893680482374754,-0.511953810543793,11,4,1,Bombing/Explosion,Mali,Doro,"04/30/2015: A minibus struck an explosive device in Doro, Gao region, Mali. At least three civilians were killed and 28 wounded in the blast. No group claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,8,0,0,Bombing/Explosion,United Kingdom,Belfast,"05/01/2015: Security forces found and safely detonated an explosive device in Ardoyne area, Belfast city, Northern Ireland, United Kingdom. Sources stated that the device was intended to target police officers. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident republicans."
-0.16482784616928034,-0.4463467805848568,6,5,0,Assassination,Pakistan,Karachi,"05/02/2015: Assailants threw grenades at the convoy of Rao Anwar in Karachi city, Sindh province, Pakistan. Anwar, the former Senior Superintendent of Police (SSP) for Malir town, was unharmed; however, five assailants were killed in the attack. No group claimed responsibility; however, sources attributed the incident to Tehrik-i-Taliban Pakistan (TTP)."
-0.25589595515906943,-0.49889383206334303,6,0,0,Bombing/Explosion,Pakistan,Gujar Khan,"05/02/2015: Assailants armed with a 15-kilogram explosive device attempted to attack a Shia Muslim gathering in Dhoke Hayat Ali area, Gujar Khan city, Rawalpindi district, Punjab province, Pakistan. There were no reported casualties as the assailants abandoned the attack after being identified by police officials. No group claimed responsibility for the incident."
-0.13183171305785746,-0.4997846424293372,10,6,0,Assassination,Syria,Damascus,"05/04/2015: A suicide bomber detonated near the vehicle of General Mohammad Eid in Ruken al-Din neighborhood, Damascus city, Damascus governorate, Syria. Two additional assailants also opened fire on the vehicle and clashed with security forces in the area. At least four people, including all three assailants, were killed and six other people, including General Eid, the head of the Syrian Army Munitions and Supply Division, were injured in the attack. Al-Nusrah Front claimed responsibility for the incident."
-0.24910035409775189,-0.4048761845848594,10,0,1,Armed Assault,Libya,Lamluda,"05/08/2015: Assailants attacked a military position at the entrance of Lamludah village in Derna district, Libya. An army officer was injured in the attack. The Barqa Province of the Islamic State claimed responsibility for the attack."
-0.24201477637099034,-0.49287502185270166,10,0,0,Assassination,Egypt,Helwan,"05/10/2015: Three explosive devices detonated near the residence of Judge Moataz Khafagi in Helwan city, Cairo governorate, Egypt. Khafagi was not harmed, but four civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Muslim Brotherhood."
-0.2553743384744737,-0.48438199756517464,10,0,1,Bombing/Explosion,Bahrain,Muharraq,"05/10/2015: An explosive device detonated targeting a police patrol along the Khalifa al Kabeer Highway in Muharraq city, Muharraq governorate, Bahrain. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, authorities arrested two people in connection with the attack."
0.07073808511812694,-0.5125038262797709,6,17,1,Hostage Taking (Barricade Incident),Afghanistan,Kabul,"05/13/2015: Assailants stormed the Park Palace Hotel and took dozens of people hostage in Kululapustha neighborhood, Kabul city, Kabul province, Afghanistan. At least 14 people, including United States national Paula Kantor, a British, an Italian, a Kazakh, two Pakistani, and four Indian nationals, were killed and seven people were wounded in the attack. Approximately five hours after the beginning of the attack, 54 hostages were rescued on May 14th, 2015 and three assialants were killed. The Taliban claimed responsibility for the incident and stated that the attack was carried out in reprisal for support for President Ashraf Ghani by the United States (US) and its allies. Additionally, the Haqqani Network claimed responsibility for the incident; the Indian government suspected that Lashkar-e-Taiba (LeT) was behind the attack."
0.5902482624215674,-0.5233933395696316,6,45,1,Armed Assault,Pakistan,Karachi,"05/13/2015: Six assailants armed with machine guns and pistols opened fire on a bus carrying members of the Shia Ismaili community in Safoora Goth area, Karachi city, Sindh province, Pakistan. At least 45 people were killed and 13 others were injured in the assault. The Khorasan Chapter of the Islamic State claimed responsibility for the incident and stated that the attack was carried out in retaliation for the killing of people in both Syria and Iraq. Additionally, Jundallah and Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,6,0,1,Bombing/Explosion,Afghanistan,Kabul,"05/13/2015: An explosive device detonated targeting a police vehicle near the Attorney General's office in Kabul city, Kabul province, Afghanistan. There were no reported casualties in the attack. The Taliban claimed responsibility for the incident."
-0.0787035360493116,-0.5103407315869336,6,9,1,Bombing/Explosion,Afghanistan,Lashkar Gah,"05/13/2015: Two assailants wearing suicide vests stormed a mosque that was holding a meeting between members of the National Ulema Council and security officials in Lashkar Gah city, Helmand province, Afghanistan. The bombers did not detonate their vests and a clash with security forces ensued. In addition to the assailants, at least seven people were killed and five were injured in the attack. This was one of two coordinated attacks carried out by the same assailants on this date. The Taliban claimed responsibility for the incidents."
-0.2553743384744737,-0.48438199756517464,8,0,0,Bombing/Explosion,Ireland,Unknown,"05/14/2015: Two explosive devices were found and defused in Leitrim county, Ireland. No casualties were reported in the incident. No group claimed responsibility for the incident; however, four people were arrested."
-0.25589595515906943,-0.49889383206334303,6,0,0,Bombing/Explosion,Pakistan,Bannu,"05/15/2015: Two assailants attempted to plant an explosive device on a bridge in Shahdev area, Bannu city, Khyber Pakhtunkhwa province, Pakistan. The two assailants were arrested by authorities. No group claimed responsibility for the incident."
-0.25589595515906943,-0.49889383206334303,10,0,1,Bombing/Explosion,Egypt,Tamiyyah,"05/16/2015: An explosive device detonated outside Mar Girgis Church in Tamiyah city, Faiyum governorate, Egypt. There were no reported casualties, but the church was damaged in the blast. A second explosive device was discovered and safely defused at the scene following the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim fundamentalists."
-0.25615676350136724,-0.5061497493124271,10,0,1,Bombing/Explosion,Libya,Tajoura,"05/17/2015: An assailant threw an explosive device that detonated near a detergent factory as another assailant detonated an explosives-laden vehicle targeting the factory in Tajoura city, Tripoli district, Libya. No casualties were reported. No group claimed responsibility for the attack."
-0.16010412768477253,-0.5050126720967516,6,5,1,Armed Assault,India,Bijapur district,"05/17/2015: Assailants opened fire on Special Task Force (STF) personnel near Jappemarka village, Bijapur district, Chhattisgarh state, India. Five people, including two assailants and three STF officers, were killed and two STF officers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist)."
-0.23572620783269538,-0.5080054098700915,10,0,1,Bombing/Explosion,Turkey,Adana,"05/18/2015: An explosives-laden package detonated at a People's Democratic Party (HDP) office in Adana city, Adana province, Turkey. At least six people were injured in the blast. This was one of two bombings targeting HDP offices in two different cities on this date. No group claimed responsibility for the incidents; however, sources suspected the involvement of the Islamic State of Iraq and the Levant. In addition, the Turkish Prime Minister attributed the attacks to Devrimici Halk Kurtulus Cephesi (DHKP/C), though the group denied any involvement."
-0.25615676350136724,-0.5061497493124271,10,0,1,Bombing/Explosion,Turkey,Mersin,"05/18/2015: An explosive device concealed in a pot of flowers detonated at a People's Democratic Party (HDP) office in Mersin city, Mersin province, Turkey. No casualties were reported. This was one of two bombings targeting HDP offices in two different cities on this date. No group claimed responsibility for the incidents; however, sources suspected the involvement of the Islamic State of Iraq and the Levant. In addition, the Turkish Prime Minister attributed the attacks to Devrimici Halk Kurtulus Cephesi (DHKP/C), though the group denied any involvement."
-0.2391313004441407,-0.5076961331104807,10,0,1,Armed Assault,Iraq,Baiji,"05/19/2015: A sniper opened fire on security forces in Baiji district, Saladin governorate, Iraq. Five police officers and volunteer fighters were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.25275167088992195,-0.5064590260720377,11,0,1,Armed Assault,Mali,Bamako,"05/20/2015: An assailant opened fire on a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) residential compound in Bamako city, Bamako Capital District, Mali. The assailant also threw two grenades that failed to detonate and attempted to set fire to a vehicle in front of the compound. A civilian guard was wounded in the attack. Ansar al-Dine (Mali) claimed responsibility for the incident."
0.4936680519996336,-0.5623787432387611,10,23,1,Bombing/Explosion,Saudi Arabia,Qatif,"05/22/2015: A suicide bomber detonated an explosives-laden belt at the Imam Ali Mosque in Al Qudaih neighborhood, Qatif city, Eastern province, Saudi Arabia. In addition to the bomber, 22 people were killed and 100 others were injured in the blast. The Najd Province of the Islamic State claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,8,0,1,Armed Assault,Germany,Berlin,"05/24/2015: An assailant threw an incendiary device at the front gates of Bellevue Palace in Tiergarten neighborhood, Berlin city, Berlin state, Germany. No casualties were reported. A right-wing extremist claimed responsibility for the incident."
-0.0797352097846641,-0.518042975331234,10,8,1,Armed Assault,Tunisia,Tunis,"05/25/2015: An assailant attacked a military barracks in Tunis city, Tunis governorate, Tunisia. Seven soldiers and an assailant were killed and ten others were injured in the attack. Okba Ibn Nafaa Brigade claimed responsibility for the incident."
-0.25615676350136724,-0.5061497493124271,6,0,0,Bombing/Explosion,Pakistan,Kandh Kot,"05/27/2015: An assailant attempted to plant an explosive device on a railway track near Malir village and Kandh Kot tehsil, Sindh province, Pakistan. The assailant was arrested by police officials during the act. No group claimed responsibility for the incident."
-0.054621663588469586,-0.41061355065741967,6,9,1,Armed Assault,Afghanistan,Charkh district,"05/27/2015: Assailants attacked a district headquarters building in Charkh district, Logar province, Afghanistan. Nine people, including two National Directorate of Security (NDS) members and seven assailants, were killed and 11 others were injured in the ensuing clash. The Taliban claimed responsibility for the incident."
0.4242736265583517,-0.3158996245851626,11,37,1,Armed Assault,Chad,Choua,"05/27/2015: Assailants attacked soldiers in Choua area, Chad. Four soldiers and 33 assailants were killed and four soldiers were wounded in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.15355475080417974,-0.5128871428650573,10,5,1,Bombing/Explosion,Saudi Arabia,Dammam,"05/29/2015: A suicide bomber detonated an explosives-laden belt at Al-Anoud Mosque in Dammam city, Eastern province, Saudi Arabia. In addition to the bomber, four people were killed and four others were injured in the blast. The Najd Province of the Islamic State claimed responsibility for the incident."
0.14922905703132616,-0.42969599876650505,6,22,1,Hijacking,Pakistan,Mastung district,"05/29/2015: Assailants hijacked two buses travelling to Karachi and abducted 30 passengers in Mastung district, Balochistan province, Pakistan. Five of the hostages were rescued by security forces and 22 others were found dead later that day. The fate of the remaining three hostages is unknown. The United Baloch Army (UBA) claimed responsibility for the incident and stated that the attack was carried out in retaliation to military operations in the area."
-0.16587107953847177,-0.4753704495811936,6,5,1,Armed Assault,India,Tangdhar,"05/31/2015: Six assailants attempted to attack a military headquarters in Tangdhar town, Jammu and Kashmir state, India. Security forces opened fire on the assailants, killing at least four, and a civilian was killed in the crossfire. No group claimed responsibility; however, sources attributed the attack to Jaish-e-Mohammad (JeM)."
